ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.0201e+01   3.7447e+01   4.9739e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4056e+01   1.0756e+01   8.9544e+00   7.7239e+00   7.8946e+00   8.3845e+00   9.8607e+00   1.0413e+01   1.1008e+01   1.0618e+01   8.3756e+00   7.8701e+00   7.4541e+00   7.1537e+00   6.5127e+00   6.9852e+00   7.7653e+00   7.7160e+00   7.7114e+00   8.1625e+00   9.0141e+00   8.7571e+00   9.7109e+00   1.0667e+01   1.4651e+01   1.4330e+01   1.6821e+01   2.0161e+01   1.8785e+01   1.5994e+01   1.6451e+01   1.2173e+01   1.9581e+01   1.4032e+01   1.5203e+01   1.3725e+01   1.5632e+01   1.4234e+01   1.3682e+01   1.2770e+01   1.1246e+01   1.1128e+01   1.1182e+01   1.3626e+01   1.2598e+01   1.2436e+01   1.2190e+01   1.5973e+01   1.4642e+01   1.5020e+01   1.5276e+01   1.3442e+01   1.2711e+01   1.3687e+01   1.4731e+01   1.4321e+01   1.4902e+01   1.4643e+01   1.5155e+01   1.5529e+01   1.5173e+01   1.5675e+01   1.5117e+01   1.5532e+01   1.3994e+01   1.5437e+01   1.3903e+01   1.4457e+01   1.3678e+01   1.4760e+01   1.4281e+01   1.4834e+01   1.6293e+01   1.4805e+01   1.4819e+01   1.4980e+01   1.4343e+01   1.5157e+01 
  4.2735e+01   6.9496e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2820e+01   9.8035e+00   8.2465e+00   7.3301e+00   7.4163e+00   8.7867e+00   9.1618e+00   9.3753e+00   1.0284e+01   9.4040e+00   7.2362e+00   7.2228e+00   6.9370e+00   6.7760e+00   6.3677e+00   6.5759e+00   6.8764e+00   7.0508e+00   7.1772e+00   7.2656e+00   7.9683e+00   7.6673e+00   8.4889e+00   9.2283e+00   1.2693e+01   1.2490e+01   1.4467e+01   1.8330e+01   1.9010e+01   1.8019e+01   1.9986e+01   1.5355e+01   2.1171e+01   1.4862e+01   1.4062e+01   1.4954e+01   1.6087e+01   1.4370e+01   1.3609e+01   1.3986e+01   1.1576e+01   1.1085e+01   1.0913e+01   1.4609e+01   1.3205e+01   1.3066e+01   1.1978e+01   1.5042e+01   1.4188e+01   1.4076e+01   1.4570e+01   1.3066e+01   1.2296e+01   1.3138e+01   1.4625e+01   1.4350e+01   1.4460e+01   1.4627e+01   1.4547e+01   1.4921e+01   1.4754e+01   1.5281e+01   1.4373e+01   1.4901e+01   1.3798e+01   1.4684e+01   1.3322e+01   1.3851e+01   1.3059e+01   1.4054e+01   1.3636e+01   1.3960e+01   1.5334e+01   1.4068e+01   1.3950e+01   1.4482e+01   1.3826e+01   1.4501e+01 
  4.5370e+01   7.3662e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1455e+01   8.7162e+00   7.2404e+00   6.3275e+00   6.4022e+00   7.5256e+00   7.3514e+00   7.5891e+00   8.3741e+00   8.4782e+00   6.3664e+00   6.5008e+00   6.1416e+00   6.4631e+00   6.0213e+00   6.0445e+00   6.5180e+00   6.7845e+00   6.7746e+00   6.7752e+00   7.2055e+00   7.1629e+00   7.6563e+00   8.2011e+00   1.0612e+01   1.0720e+01   1.2569e+01   1.6246e+01   1.7974e+01   1.7630e+01   1.7996e+01   1.6943e+01   1.6998e+01   1.6881e+01   1.3743e+01   1.5833e+01   1.5572e+01   1.3829e+01   1.2728e+01   1.3681e+01   1.1409e+01   1.2309e+01   1.1000e+01   1.4203e+01   1.2499e+01   1.2876e+01   1.1802e+01   1.3329e+01   1.3863e+01   1.3647e+01   1.3732e+01   1.2229e+01   1.2096e+01   1.2251e+01   1.3761e+01   1.4109e+01   1.3473e+01   1.3960e+01   1.3652e+01   1.4162e+01   1.3940e+01   1.4568e+01   1.3747e+01   1.4755e+01   1.3729e+01   1.4406e+01   1.2778e+01   1.3217e+01   1.2412e+01   1.3299e+01   1.2860e+01   1.3104e+01   1.4750e+01   1.3286e+01   1.3347e+01   1.3644e+01   1.3736e+01   1.4297e+01 
  3.3011e+01   4.5171e+01   4.5459e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0142e+01   7.7308e+00   6.3468e+00   5.3640e+00   5.2915e+00   5.7079e+00   5.7241e+00   5.9008e+00   6.4383e+00   7.1015e+00   5.3055e+00   5.4287e+00   5.1736e+00   5.6389e+00   5.4744e+00   5.6219e+00   6.2885e+00   6.4735e+00   6.5815e+00   6.5305e+00   6.7622e+00   6.8667e+00   7.2866e+00   7.4774e+00   9.1081e+00   9.1996e+00   1.0808e+01   1.4086e+01   1.6492e+01   1.6026e+01   1.4793e+01   1.5492e+01   1.3357e+01   1.8024e+01   1.3008e+01   1.5179e+01   1.4320e+01   1.2713e+01   1.1647e+01   1.3058e+01   1.1161e+01   1.2615e+01   1.0845e+01   1.1853e+01   1.0897e+01   1.1363e+01   1.0887e+01   1.2237e+01   1.2954e+01   1.2755e+01   1.3162e+01   1.1323e+01   1.1218e+01   1.1634e+01   1.2457e+01   1.2650e+01   1.2303e+01   1.2297e+01   1.2341e+01   1.2760e+01   1.2905e+01   1.3265e+01   1.3349e+01   1.4151e+01   1.3548e+01   1.4390e+01   1.2270e+01   1.2759e+01   1.2417e+01   1.2603e+01   1.2575e+01   1.2554e+01   1.4367e+01   1.2780e+01   1.3173e+01   1.3306e+01   1.3879e+01   1.4314e+01 
  3.3726e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8173e+00   6.8307e+00   5.7374e+00   4.8537e+00   4.7387e+00   4.8834e+00   4.7826e+00   4.8532e+00   5.2607e+00   5.7093e+00   4.5853e+00   4.6053e+00   4.6474e+00   5.1172e+00   5.1653e+00   5.4536e+00   6.0465e+00   6.1679e+00   6.2671e+00   6.3201e+00   6.5365e+00   6.6578e+00   6.9676e+00   6.9620e+00   8.1828e+00   7.9631e+00   9.3250e+00   1.2364e+01   1.4705e+01   1.4334e+01   1.1762e+01   1.2890e+01   1.0483e+01   1.5233e+01   1.0503e+01   1.2136e+01   1.2065e+01   1.1079e+01   1.0573e+01   1.2264e+01   1.0873e+01   1.2074e+01   1.0607e+01   1.0574e+01   9.9417e+00   1.0056e+01   1.0312e+01   1.1914e+01   1.2291e+01   1.1792e+01   1.2449e+01   1.0602e+01   1.0607e+01   1.1199e+01   1.1710e+01   1.1484e+01   1.1476e+01   1.1417e+01   1.1635e+01   1.1912e+01   1.2800e+01   1.2510e+01   1.3248e+01   1.3734e+01   1.3560e+01   1.4315e+01   1.2556e+01   1.3089e+01   1.2975e+01   1.2718e+01   1.2970e+01   1.2414e+01   1.4408e+01   1.2756e+01   1.3597e+01   1.3464e+01   1.4875e+01   1.4372e+01 
  4.3845e+01   6.6774e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8423e+00   6.0806e+00   5.0851e+00   4.4118e+00   4.2752e+00   4.4117e+00   4.1239e+00   4.1553e+00   4.4681e+00   4.7407e+00   4.2407e+00   4.1893e+00   4.4831e+00   4.9984e+00   5.1253e+00   5.3271e+00   5.8961e+00   6.0257e+00   6.1047e+00   6.0915e+00   6.3208e+00   6.4693e+00   6.7745e+00   6.7084e+00   7.6672e+00   7.2740e+00   7.8883e+00   1.0587e+01   1.2485e+01   1.2464e+01   9.2624e+00   1.0138e+01   8.4758e+00   1.1627e+01   8.6324e+00   9.4803e+00   9.7173e+00   9.3673e+00   9.4706e+00   1.0666e+01   1.0044e+01   1.0207e+01   9.9530e+00   1.0313e+01   9.7120e+00   9.7252e+00   9.8054e+00   1.1148e+01   1.1513e+01   1.1158e+01   1.1943e+01   1.0144e+01   1.0378e+01   1.1042e+01   1.1811e+01   1.0923e+01   1.1247e+01   1.0969e+01   1.2096e+01   1.2133e+01   1.3824e+01   1.2301e+01   1.3209e+01   1.3679e+01   1.3442e+01   1.4189e+01   1.3103e+01   1.3509e+01   1.3543e+01   1.3205e+01   1.3693e+01   1.2619e+01   1.4990e+01   1.3330e+01   1.4652e+01   1.3945e+01   1.6619e+01   1.5056e+01 
  4.1891e+01   6.7922e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2599e+00   5.5373e+00   4.4392e+00   3.8950e+00   3.7713e+00   3.8391e+00   3.5990e+00   3.7181e+00   3.9153e+00   4.1090e+00   4.0848e+00   4.0291e+00   4.4435e+00   4.9288e+00   4.9965e+00   5.2586e+00   5.7086e+00   5.7967e+00   5.9894e+00   5.8261e+00   6.1566e+00   6.2354e+00   6.5104e+00   6.4445e+00   7.4446e+00   7.0728e+00   7.1027e+00   9.1145e+00   1.0101e+01   1.0384e+01   7.9208e+00   7.9630e+00   7.3416e+00   8.7914e+00   7.7435e+00   8.1092e+00   8.3427e+00   8.1075e+00   8.3756e+00   8.4867e+00   8.6848e+00   8.6636e+00   8.8636e+00   9.8690e+00   9.3436e+00   9.2894e+00   9.2045e+00   1.0539e+01   1.0857e+01   1.0785e+01   1.1780e+01   9.9932e+00   1.0157e+01   1.0894e+01   1.2844e+01   1.0606e+01   1.2073e+01   1.1521e+01   1.3366e+01   1.3124e+01   1.4575e+01   1.2262e+01   1.3177e+01   1.3412e+01   1.3312e+01   1.4522e+01   1.3596e+01   1.4121e+01   1.4353e+01   1.3857e+01   1.4639e+01   1.3075e+01   1.6369e+01   1.4335e+01   1.6289e+01   1.5328e+01   1.6949e+01   1.6224e+01 
  2.5319e+01   4.3043e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6056e+00   5.0006e+00   3.9841e+00   3.5054e+00   3.4637e+00   3.3797e+00   3.3741e+00   3.5483e+00   3.6687e+00   3.7643e+00   4.1186e+00   4.1159e+00   4.5666e+00   4.9650e+00   4.9502e+00   5.3141e+00   5.5555e+00   5.6745e+00   5.9604e+00   5.6666e+00   6.0553e+00   6.0311e+00   6.2704e+00   6.2282e+00   7.2044e+00   6.8283e+00   6.7917e+00   8.4003e+00   8.3904e+00   8.3917e+00   7.2395e+00   7.0494e+00   7.1448e+00   7.7312e+00   7.2997e+00   7.4301e+00   7.6627e+00   7.4933e+00   7.8524e+00   7.7027e+00   8.1435e+00   8.2541e+00   8.4679e+00   9.3644e+00   8.8867e+00   8.9093e+00   8.8955e+00   1.0423e+01   1.0733e+01   1.0613e+01   1.1349e+01   9.9416e+00   1.0372e+01   1.0556e+01   1.2839e+01   1.1262e+01   1.2567e+01   1.2408e+01   1.3583e+01   1.4085e+01   1.4227e+01   1.2360e+01   1.3149e+01   1.3258e+01   1.3504e+01   1.5332e+01   1.4410e+01   1.5212e+01   1.5162e+01   1.5190e+01   1.5702e+01   1.3923e+01   1.7765e+01   1.5591e+01   1.7656e+01   1.7164e+01   1.5870e+01   1.6256e+01 
  2.8038e+01   5.2714e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8148e+00   4.4010e+00   3.6259e+00   3.2800e+00   3.1766e+00   3.1096e+00   3.2325e+00   3.5659e+00   3.5546e+00   3.6517e+00   4.3138e+00   4.3409e+00   4.7074e+00   5.1802e+00   5.1358e+00   5.4481e+00   5.5159e+00   5.6537e+00   5.8755e+00   5.4898e+00   5.8966e+00   5.9020e+00   6.1666e+00   6.1217e+00   6.9504e+00   6.5422e+00   6.5633e+00   8.1770e+00   7.6875e+00   7.3336e+00   6.8285e+00   6.7672e+00   7.0651e+00   7.5262e+00   7.1332e+00   7.1957e+00   7.3922e+00   7.3551e+00   7.6618e+00   7.5495e+00   7.9380e+00   8.0082e+00   8.1562e+00   8.9291e+00   8.4789e+00   8.5301e+00   8.7411e+00   9.9608e+00   1.0383e+01   1.0192e+01   1.0630e+01   9.4130e+00   1.0540e+01   1.1222e+01   1.1189e+01   1.2243e+01   1.1279e+01   1.1750e+01   1.2183e+01   1.3978e+01   1.2902e+01   1.2778e+01   1.2357e+01   1.2950e+01   1.3162e+01   1.5591e+01   1.5396e+01   1.6196e+01   1.5280e+01   1.6515e+01   1.6270e+01   1.5357e+01   1.8050e+01   1.6549e+01   1.7317e+01   1.7125e+01   1.4206e+01   1.5518e+01 
  4.6075e+01   6.0403e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8728e+00   3.7545e+00   3.3762e+00   3.1588e+00   3.0402e+00   3.0178e+00   3.1978e+00   3.7778e+00   3.6043e+00   3.8612e+00   4.5204e+00   4.5924e+00   4.7303e+00   5.3543e+00   5.2072e+00   5.5078e+00   5.4298e+00   5.4766e+00   5.5657e+00   5.4173e+00   5.7215e+00   5.7075e+00   6.0168e+00   5.9762e+00   6.7613e+00   6.4103e+00   6.4204e+00   8.0300e+00   7.3995e+00   6.9600e+00   6.5877e+00   6.6417e+00   6.8920e+00   7.3802e+00   7.0606e+00   7.0719e+00   7.1786e+00   7.3180e+00   7.4837e+00   7.4370e+00   7.5299e+00   7.6885e+00   7.9291e+00   8.2317e+00   8.1245e+00   7.8736e+00   8.3442e+00   8.8042e+00   9.2183e+00   9.1270e+00   1.0166e+01   8.8159e+00   9.6562e+00   1.2473e+01   9.8720e+00   1.1314e+01   8.9193e+00   9.7905e+00   9.9622e+00   1.1808e+01   1.1167e+01   1.2435e+01   1.0605e+01   1.1534e+01   1.1789e+01   1.4045e+01   1.4855e+01   1.5067e+01   1.4019e+01   1.6534e+01   1.5566e+01   1.6162e+01   1.6813e+01   1.6220e+01   1.5161e+01   1.4941e+01   1.2015e+01   1.4600e+01 
  4.0714e+01   5.7416e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6132e+00   3.5655e+00   3.3348e+00   3.1044e+00   3.0812e+00   3.1017e+00   3.3930e+00   3.8069e+00   3.9277e+00   4.3063e+00   4.5839e+00   4.6706e+00   4.7341e+00   5.2382e+00   5.0794e+00   5.2413e+00   5.2307e+00   5.2884e+00   5.1941e+00   5.2741e+00   5.4005e+00   5.4838e+00   5.8162e+00   5.7688e+00   6.4349e+00   6.1793e+00   6.1054e+00   7.5974e+00   7.2947e+00   6.7003e+00   6.3949e+00   6.5470e+00   6.6688e+00   7.1131e+00   6.8796e+00   6.8938e+00   7.0678e+00   7.2342e+00   7.1597e+00   7.0265e+00   7.2355e+00   7.2976e+00   7.7531e+00   7.4329e+00   7.6426e+00   6.8074e+00   6.9708e+00   7.0904e+00   7.7839e+00   8.0294e+00   9.5520e+00   8.7647e+00   8.6427e+00   1.1475e+01   8.6975e+00   9.0019e+00   7.3669e+00   7.7866e+00   7.9154e+00   9.2559e+00   9.3984e+00   1.0564e+01   8.7751e+00   9.9335e+00   1.0058e+01   1.1611e+01   1.2360e+01   1.2260e+01   1.1813e+01   1.4997e+01   1.4192e+01   1.5291e+01   1.4880e+01   1.4339e+01   1.2167e+01   1.2372e+01   1.0044e+01   1.3222e+01 
  4.5979e+01   4.5979e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8699e+00   3.7116e+00   3.4773e+00   3.1838e+00   3.1768e+00   3.2117e+00   3.5657e+00   3.7275e+00   4.0929e+00   4.3680e+00   4.1681e+00   4.4033e+00   4.4796e+00   4.7995e+00   4.5429e+00   4.6463e+00   4.7971e+00   4.7652e+00   4.6149e+00   4.8907e+00   4.9825e+00   5.1717e+00   5.5957e+00   5.5946e+00   6.3027e+00   5.9489e+00   5.9929e+00   7.3456e+00   7.0274e+00   6.5276e+00   6.1910e+00   6.4738e+00   6.3118e+00   6.9895e+00   6.7957e+00   6.7815e+00   6.8410e+00   6.8704e+00   6.8924e+00   6.4500e+00   6.7689e+00   6.3478e+00   6.7912e+00   6.2835e+00   6.6768e+00   5.4909e+00   5.3810e+00   5.7368e+00   6.5765e+00   7.3986e+00   8.5685e+00   9.0708e+00   7.9002e+00   8.6200e+00   7.0487e+00   6.9025e+00   6.2974e+00   6.3246e+00   6.7864e+00   7.6797e+00   7.7906e+00   8.4988e+00   7.5551e+00   8.3879e+00   8.5151e+00   9.4904e+00   9.8012e+00   9.8192e+00   9.6740e+00   1.2495e+01   1.2187e+01   1.3052e+01   1.2426e+01   1.1695e+01   9.5177e+00   1.0205e+01   8.4090e+00   1.1220e+01 
  3.7932e+01   3.7932e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9557e+00   3.7729e+00   3.5615e+00   3.2914e+00   3.2279e+00   3.3472e+00   3.4876e+00   3.4038e+00   3.7627e+00   3.9894e+00   3.5642e+00   3.9188e+00   4.0472e+00   4.2356e+00   4.0090e+00   3.9634e+00   4.1342e+00   4.0512e+00   4.0362e+00   4.4029e+00   4.6282e+00   4.8707e+00   5.2601e+00   5.3945e+00   6.0578e+00   5.5335e+00   5.6414e+00   6.9755e+00   6.7408e+00   6.1958e+00   5.7232e+00   6.0863e+00   5.7962e+00   6.8122e+00   6.7052e+00   6.4103e+00   6.2909e+00   6.2692e+00   6.5765e+00   5.7158e+00   6.0056e+00   5.1172e+00   5.6804e+00   5.3485e+00   5.4053e+00   4.4255e+00   4.3830e+00   5.1152e+00   5.5830e+00   6.5446e+00   7.6868e+00   8.6020e+00   6.5545e+00   6.0188e+00   5.6899e+00   5.6275e+00   5.5084e+00   5.5407e+00   6.1703e+00   6.3674e+00   6.7279e+00   7.0868e+00   6.6072e+00   7.1316e+00   7.3595e+00   7.8893e+00   8.0576e+00   8.0407e+00   8.1376e+00   1.0160e+01   1.0016e+01   1.0375e+01   1.0250e+01   9.3540e+00   7.8032e+00   8.3505e+00   6.8004e+00   8.9196e+00 
  4.8581e+01   4.8581e+01   4.8581e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2426e+00   3.9753e+00   3.4252e+00   3.0273e+00   3.0621e+00   3.0881e+00   2.9991e+00   2.9004e+00   3.1017e+00   3.3105e+00   2.9296e+00   3.3968e+00   3.3856e+00   3.4608e+00   3.3480e+00   3.3517e+00   3.5714e+00   3.3863e+00   3.4897e+00   3.9401e+00   4.0590e+00   4.4176e+00   4.8173e+00   4.9509e+00   5.5984e+00   5.1500e+00   5.4502e+00   6.7137e+00   6.2623e+00   5.9362e+00   5.2628e+00   5.7005e+00   5.1482e+00   6.3777e+00   6.1162e+00   5.8507e+00   5.6583e+00   5.5692e+00   5.9128e+00   4.7427e+00   5.0691e+00   4.1845e+00   4.6158e+00   4.4154e+00   4.3235e+00   3.7816e+00   3.7899e+00   4.6667e+00   4.9264e+00   5.4608e+00   6.6318e+00   6.7613e+00   5.1110e+00   4.5802e+00   4.8785e+00   4.7479e+00   5.3146e+00   4.9927e+00   5.8016e+00   5.4910e+00   6.1350e+00   6.0284e+00   6.1059e+00   6.3154e+00   6.5483e+00   6.6743e+00   6.9892e+00   7.0589e+00   7.0382e+00   8.3157e+00   8.3943e+00   8.2810e+00   8.5616e+00   7.5140e+00   6.4658e+00   6.6779e+00   5.5703e+00   6.8858e+00 
  1.5020e+02   1.5020e+02   1.5020e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2468e+00   3.9498e+00   3.1704e+00   2.6985e+00   2.5149e+00   2.5130e+00   2.4452e+00   2.3184e+00   2.6404e+00   2.4835e+00   2.3700e+00   2.9925e+00   2.6616e+00   2.8234e+00   2.6503e+00   2.6710e+00   2.9445e+00   2.9793e+00   3.0202e+00   3.1310e+00   3.5622e+00   3.9545e+00   4.2045e+00   4.3065e+00   5.0036e+00   4.5931e+00   5.0203e+00   5.8776e+00   5.6802e+00   5.4569e+00   4.6052e+00   5.0442e+00   4.4963e+00   5.6116e+00   5.2514e+00   4.9862e+00   4.8690e+00   4.6224e+00   4.9119e+00   3.9059e+00   3.9733e+00   3.5662e+00   3.8827e+00   3.9686e+00   3.9058e+00   3.6678e+00   3.4808e+00   4.3548e+00   4.3184e+00   4.4959e+00   5.3955e+00   4.7444e+00   4.2983e+00   3.9235e+00   4.0306e+00   4.0903e+00   4.5706e+00   4.3973e+00   5.2602e+00   4.8792e+00   5.4712e+00   5.0849e+00   5.4372e+00   5.6649e+00   5.9188e+00   6.0679e+00   6.2355e+00   6.3092e+00   6.1860e+00   6.9536e+00   7.1096e+00   6.8381e+00   7.2645e+00   6.1703e+00   5.4884e+00   5.4708e+00   4.4133e+00   5.0105e+00 
  6.9655e+01   9.8226e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4482e+00   3.3982e+00   2.7037e+00   2.1557e+00   2.0604e+00   2.0108e+00   1.9933e+00   1.9726e+00   2.0132e+00   1.8803e+00   1.9200e+00   2.3283e+00   2.3629e+00   2.4686e+00   2.2160e+00   2.3549e+00   2.6399e+00   2.6497e+00   2.6924e+00   2.8530e+00   3.2789e+00   3.7492e+00   3.8336e+00   3.8778e+00   4.4074e+00   4.2158e+00   4.4825e+00   5.2880e+00   4.9400e+00   4.6442e+00   3.8709e+00   4.1904e+00   3.7825e+00   4.5311e+00   4.3385e+00   4.0515e+00   4.1290e+00   3.8007e+00   3.7311e+00   3.2923e+00   3.2751e+00   3.2390e+00   3.2008e+00   3.7262e+00   3.6359e+00   3.6490e+00   3.3706e+00   4.2851e+00   4.6052e+00   4.5444e+00   4.5208e+00   3.8269e+00   3.7464e+00   3.5539e+00   3.8360e+00   3.6898e+00   4.3156e+00   4.0910e+00   4.7795e+00   4.2720e+00   5.0903e+00   4.5028e+00   4.9096e+00   5.2522e+00   5.3800e+00   5.3545e+00   5.6129e+00   5.6129e+00   5.5001e+00   6.0579e+00   6.1746e+00   5.7124e+00   6.1412e+00   5.3376e+00   4.6534e+00   4.4564e+00   3.9101e+00   3.9030e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3995e+00   2.6792e+00   2.2923e+00   1.8456e+00   1.6916e+00   1.6960e+00   1.6292e+00   1.5142e+00   1.5963e+00   1.6058e+00   1.5277e+00   1.8522e+00   1.9312e+00   1.9428e+00   1.8188e+00   1.9276e+00   2.2332e+00   2.3109e+00   2.2745e+00   2.4862e+00   2.8792e+00   3.0796e+00   3.5239e+00   3.5874e+00   3.9827e+00   3.7388e+00   3.9454e+00   4.5980e+00   4.3010e+00   3.9069e+00   3.3568e+00   3.4783e+00   3.3626e+00   3.8343e+00   3.5297e+00   3.3102e+00   3.3701e+00   3.0007e+00   2.9549e+00   2.9645e+00   2.8976e+00   3.0676e+00   3.0254e+00   3.7796e+00   3.3589e+00   3.6010e+00   3.3947e+00   4.1719e+00   4.5079e+00   4.4170e+00   4.1344e+00   3.3594e+00   3.3270e+00   3.1812e+00   3.4759e+00   3.3338e+00   3.7575e+00   3.6648e+00   4.2406e+00   3.9804e+00   4.4626e+00   3.9989e+00   4.2956e+00   4.7126e+00   4.9499e+00   4.8926e+00   5.0558e+00   5.0002e+00   5.0395e+00   5.2887e+00   5.6445e+00   4.9049e+00   5.5722e+00   4.7618e+00   4.0718e+00   3.9120e+00   3.4220e+00   3.2941e+00 
  5.3594e+01   5.3594e+01   5.3594e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0529e+00   2.3117e+00   1.8371e+00   1.5674e+00   1.4625e+00   1.4432e+00   1.3738e+00   1.4885e+00   1.5342e+00   1.5211e+00   1.3699e+00   1.6162e+00   1.6854e+00   1.6895e+00   1.5629e+00   1.8483e+00   2.0339e+00   2.0864e+00   2.1083e+00   2.1953e+00   2.3324e+00   2.6684e+00   3.1074e+00   3.2688e+00   3.4794e+00   3.3318e+00   3.5547e+00   4.1042e+00   3.7554e+00   3.3244e+00   2.8850e+00   3.0758e+00   2.9922e+00   3.2907e+00   3.0130e+00   2.8050e+00   2.7346e+00   2.6339e+00   2.5920e+00   2.7248e+00   2.7556e+00   3.1895e+00   3.0543e+00   3.8886e+00   3.4117e+00   3.3985e+00   3.2618e+00   3.9259e+00   4.3584e+00   4.3236e+00   3.7372e+00   2.8909e+00   2.8493e+00   2.8835e+00   3.0972e+00   3.1852e+00   3.2227e+00   3.4118e+00   3.6887e+00   3.5408e+00   3.7941e+00   3.7680e+00   3.9936e+00   4.1590e+00   4.2262e+00   4.5151e+00   4.4736e+00   4.3876e+00   4.6200e+00   4.8866e+00   4.9202e+00   4.3995e+00   4.8922e+00   4.2252e+00   3.6802e+00   3.2844e+00   3.1861e+00   3.1351e+00 
  5.5188e+01   6.3957e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6652e+00   1.9863e+00   1.6085e+00   1.3132e+00   1.3709e+00   1.3251e+00   1.3748e+00   1.4251e+00   1.5306e+00   1.3085e+00   1.3429e+00   1.5053e+00   1.5727e+00   1.6390e+00   1.4764e+00   1.6080e+00   1.7602e+00   1.8227e+00   1.7646e+00   1.9481e+00   2.0160e+00   2.2556e+00   2.6174e+00   2.8524e+00   3.1440e+00   2.9317e+00   3.0619e+00   3.8765e+00   3.2203e+00   2.9587e+00   2.5635e+00   2.7644e+00   2.5587e+00   2.7439e+00   2.6296e+00   2.5763e+00   2.5581e+00   2.5432e+00   2.5270e+00   2.6322e+00   2.7967e+00   3.1062e+00   3.1098e+00   3.7579e+00   3.2806e+00   2.8089e+00   2.9233e+00   3.5447e+00   3.5614e+00   3.5643e+00   3.5880e+00   2.7410e+00   2.6775e+00   2.8006e+00   2.8369e+00   2.8947e+00   3.0433e+00   3.0496e+00   3.2944e+00   3.3072e+00   3.4369e+00   3.4720e+00   3.7206e+00   3.8915e+00   3.9559e+00   4.0673e+00   4.0107e+00   4.1245e+00   4.1916e+00   4.2874e+00   4.3660e+00   3.9260e+00   4.3538e+00   3.6663e+00   3.4544e+00   3.1358e+00   3.1718e+00   2.8873e+00 
