ALO Lidar Data on 20191002

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   176.52    181.35    173.66    171.83    172.34    174.99    176.12    171.83    173.57    176.58    175.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.07    179.24    178.59    181.57    179.30    174.43    172.53    166.08    165.76    169.06    168.29    168.08    166.43    163.99    165.79    161.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.03    169.07    176.51    189.07    186.67    179.92    180.60    175.03    179.62    188.56    188.47    198.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.58    210.09    192.98    191.56    201.58    197.54    191.35    193.94    196.75    191.51    203.96    199.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.17    195.55    191.60    193.77    192.92    189.21    193.30 
   178.10    177.58    174.00    172.13    172.10    172.86    171.06    174.63    172.77    175.07    179.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.67    183.99    180.47    176.24    176.46    177.85    170.58    167.94    158.11    165.08    166.84    165.24    168.09    167.21    168.57    167.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.03    174.94    183.33    185.15    178.36    175.35    176.84    189.17    196.72    194.41    198.60    213.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.12    205.67    197.14    197.13    196.79    193.13    191.77    195.51    205.20    197.55    196.40    202.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.20    207.11    199.68    197.79    197.06    197.18    197.02 
   176.72    170.14    171.19    174.79    189.39    176.56    184.10    176.48    173.68    176.57    181.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.25    179.28    177.18    178.33    177.24    173.22    166.56    165.01    167.10    167.08    162.73    166.03    169.51    168.46    166.86    164.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.28    184.87    183.63    183.54    186.77    183.42    183.16    184.47    193.43    198.58    203.19    218.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.43    216.94    202.01    199.30    198.78    199.78    203.11    206.89    206.29    202.04    215.70    241.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.35    207.72    206.73    201.84    198.70    198.98    198.47 
   169.67    170.17    170.61    171.70    169.95    173.94    181.49    177.82    181.40    180.66    175.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.58    174.96    174.40    175.06    175.03    170.59    176.02    167.95    160.90    165.09    166.94    171.01    173.93    174.37    169.77    166.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.76    181.60    186.68    187.00    191.37    191.29    189.27    191.11    201.01    203.45    203.77    213.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.03    210.14    201.46    204.34    206.63    202.68    197.91    202.40    202.99    198.48    216.43    243.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.48    205.85    197.91    198.45    199.29    197.24    196.08 
   167.98    174.23    176.51    174.86    172.89    176.37    177.91    173.67    174.63    174.77    174.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.88    179.34    177.35    172.05    170.88    170.11    165.56    167.66    166.38    166.70    168.29    169.32    169.21    170.25    171.33    172.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.22    199.08    197.56    198.10    192.89    191.95    194.73    198.92    205.42    205.25    209.89    222.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.25    209.52    204.46    199.06    199.85    203.16    203.89    205.78    209.17    201.15    219.91    235.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.66    203.08    199.64    205.05    199.34    192.34    194.31 
   169.76    171.49    172.86    167.63    171.13    174.41    173.28    171.62    172.26    174.70    175.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.85    177.94    179.77    174.44    169.16    167.47    165.98    167.08    167.12    169.62    172.26    171.09    168.77    167.36    169.54    172.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.40    205.56    203.70    200.54    196.82    194.82    195.31    201.62    206.38    203.69    203.43    202.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.02    195.75    196.05    197.24    199.74    197.56    203.17    207.49    207.35    204.23    210.18    219.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.16    194.89    194.38    195.33    193.15    188.70    185.48 
   167.67    170.08    168.59    170.65    172.88    167.24    166.81    170.73    169.59    168.04    172.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.88    171.97    169.70    166.63    166.28    164.89    163.01    162.92    168.36    174.02    172.17    170.87    168.81    169.41    174.14    175.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.95    201.75    201.11    201.70    197.42    196.16    200.06    205.63    209.30    204.19    207.78    213.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.23    195.03    191.46    193.97    200.75    200.18    203.71    208.74    204.14    202.31    209.02    223.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.51    199.79    192.56    185.17    184.20    186.26    183.78 
   164.25    171.28    168.87    165.15    169.35    167.71    166.70    169.43    166.76    167.55    165.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.26    165.20    164.90    166.75    163.09    162.67    160.22    160.98    170.27    174.42    174.89    175.57    169.70    173.38    180.06    185.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.09    204.62    201.38    197.53    198.81    196.48    197.04    204.63    207.53    201.51    200.70    198.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.68    194.24    191.77    192.10    195.44    199.15    197.12    198.91    195.15    195.58    211.89    232.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.87    192.25    187.23    180.95    180.34    183.78    182.32 
   164.51    167.17    166.59    164.67    165.67    164.84    164.55    167.68    161.51    161.79    163.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.51    161.50    158.47    164.62    166.26    163.82    161.91    164.05    174.64    182.59    184.19    182.51    173.27    175.76    183.05    186.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.85    198.04    199.07    198.61    199.50    199.10    198.89    202.44    204.43    200.99    197.50    189.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.54    195.43    195.03    194.04    194.36    200.56    203.96    204.41    195.83    192.90    205.07    224.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.14    185.73    183.55    181.16    181.26    183.56    181.15 
   161.57    161.78    159.53    162.07    165.03    164.53    167.76    166.45    160.75    161.93    163.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.23    162.69    159.87    163.83    167.36    166.43    168.50    173.37    186.35    192.64    192.00    186.72    178.93    179.68    184.09    189.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.61    195.18    196.16    201.83    199.90    197.78    197.78    198.30    200.53    199.45    196.56    191.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.50    201.53    197.70    197.17    195.20    196.25    197.75    199.38    196.59    190.39    192.71    202.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.93    183.21    182.59    180.25    180.40    181.24    179.50 
   158.06    159.04    159.89    161.03    163.33    161.76    166.61    165.29    162.31    160.47    157.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.72    162.10    162.73    167.02    174.63    178.71    178.84    183.84    194.48    195.57    192.10    187.67    182.78    186.68    191.21    192.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.13    201.61    199.30    204.00    202.68    197.71    195.87    201.64    203.17    196.97    193.68    185.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.59    199.17    194.13    195.88    195.14    190.46    188.37    192.03    195.66    190.20    196.22    210.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.85    182.84    181.95    179.05    177.80    178.12    177.63 
   157.83    158.70    160.31    164.57    168.46    165.87    167.91    169.62    166.38    161.40    153.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.31    161.38    168.12    175.67    183.98    191.30    190.33    190.09    194.50    193.68    192.71    190.01    186.67    193.74    196.97    193.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.98    199.72    198.72    200.36    202.61    198.89    195.62    197.19    197.91    194.83    194.79    194.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.30    199.87    194.17    192.91    192.66    194.94    194.10    193.33    194.70    188.75    201.62    221.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.89    185.88    183.67    181.48    180.71    179.75    176.65 
   159.78    163.26    164.81    172.73    174.97    172.80    172.34    175.34    175.05    172.40    162.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.61    169.45    173.29    182.90    188.77    194.33    193.01    190.97    190.85    190.59    190.50    190.45    188.73    192.83    196.60    196.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.41    195.25    196.14    195.70    197.65    195.92    193.79    191.46    192.65    195.21    193.38    193.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.65    201.18    192.71    188.97    192.09    198.15    197.07    192.92    189.58    186.62    198.84    209.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.59    187.24    181.76    181.20    179.90    176.75    174.73 
   167.83    172.54    174.85    179.46    180.62    178.49    178.89    179.76    183.01    183.24    176.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.54    179.09    186.07    191.47    192.27    193.11    189.39    191.13    192.42    190.65    188.44    188.83    186.99    191.06    192.19    187.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.89    195.81    194.36    197.29    196.99    194.40    192.15    194.34    195.78    191.67    195.88    197.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.68    203.00    195.32    187.44    189.09    191.90    190.10    189.39    187.87    186.44    217.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.58    177.73    174.53    176.20    176.43    175.28    173.45 
   176.81    179.67    181.40    183.53    187.23    186.74    182.48    183.82    186.50    186.13    189.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.36    182.92    185.96    192.45    194.03    195.40    188.32    187.25    189.64    188.31    189.04    188.60    188.65    193.05    197.59    203.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.42    197.13    192.97    192.96    193.75    191.79    192.70    195.48    194.62    189.88    192.78    196.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.58    193.69    194.42    195.27    192.74    190.10    188.08    188.33    189.34    189.14    200.59    205.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.79    174.18    174.80    176.40    174.37    175.20    174.29 
   184.39    182.69    182.41    186.43    189.45    186.85    184.77    185.12    186.47    185.41    189.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.58    186.57    185.05    190.20    189.30    188.39    190.03    192.85    191.00    186.48    189.84    191.57    189.56    191.34    194.37    198.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.11    199.58    197.63    195.56    192.48    195.94    198.61    193.27    191.79    193.43    197.96    207.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.02    189.56    194.51    193.51    194.08    190.44    187.68    187.65    183.89    179.12    183.23    185.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.86    184.49    172.47    171.27    170.46    170.87    172.25 
   187.14    192.18    188.12    185.31    190.76    186.63    183.95    189.33    188.97    184.68    186.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.82    189.55    183.87    189.56    189.11    188.39    187.61    185.78    186.05    187.35    189.68    186.20    185.45    189.70    195.90    204.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.97    201.53    197.35    196.99    194.42    190.88    191.60    189.93    190.31    193.43    194.67    196.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.27    191.45    186.78    187.95    189.87    189.43    190.54    191.41    182.95    179.09    186.63    191.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.69    174.38    172.57    170.46    169.95    168.87    168.52 
   188.84    192.27    186.71    185.52    190.66    187.31    190.78    187.33    185.21    187.38    192.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.04    183.39    185.68    190.06    183.47    186.09    183.58    183.03    189.82    186.74    186.95    188.39    189.41    190.87    194.75    197.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.83    191.77    189.11    190.71    194.54    193.99    191.65    192.25    193.14    195.75    199.11    206.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.86    187.46    190.35    191.34    185.06    182.38    180.53    179.20    181.69    179.63    206.07    218.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.32    166.44    171.92    168.39    166.80    165.56    168.10 
   185.97    186.81    181.59    179.32    186.75    183.78    182.08    182.25    181.34    177.72    187.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.69    188.23    194.17    189.21    183.92    184.09    196.10    187.65    180.03    181.03    185.57    191.68    193.08    190.15    190.03    187.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.37    196.50    194.92    193.80    190.89    188.80    192.22    192.52    191.12    190.13    189.37    184.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.09    192.43    187.79    185.17    186.51    180.56    182.34    189.90    179.76    179.31    183.87    200.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.40    172.75    177.22    173.49    169.30    166.44    167.82 
   187.78    183.34    180.18    179.42    180.95    186.45    187.88    183.72    178.92    174.29    173.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.00    199.77    188.10    194.75    188.75    184.86    184.04    178.96    182.19    184.02    186.52    188.25    186.82    191.28    196.15    204.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.74    193.01    190.26    189.97    188.88    190.97    188.16    186.85    189.25    189.98    189.15    185.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.28    184.55    187.58    186.11    184.19    182.32    179.99    180.74    180.77    179.41    190.94    220.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.19    176.72    170.50    167.93    167.07    165.71    165.65 
   187.97    185.85    181.92    177.88    177.40    181.81    192.00    185.54    177.06    172.95    167.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.65    200.51    196.40    192.94    188.18    184.13    187.32    188.53    187.50    187.22    184.75    186.24    191.70    188.30    182.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.03    189.85    190.64    194.78    191.41    187.74    185.78    186.96    188.66    189.10    185.63    182.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.25    183.30    186.01    187.30    182.98    180.12    184.72    187.42    180.71    180.09    195.37    215.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.63    165.55    168.15    165.79    168.94    169.70    160.26 
   183.25    183.74    182.86    186.77    184.03    175.11    178.64    180.44    175.61    169.48    166.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.58    189.02    196.22    200.28    196.59    194.89    193.17    181.96    184.35    187.51    187.39    186.34    187.69    192.50    187.99    176.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.81    185.04    193.49    196.23    186.54    182.75    185.93    190.67    190.78    187.31    183.03    173.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.60    188.90    185.58    180.81    181.15    182.15    181.39    180.29    179.97    180.33    188.68    198.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.43    169.21    162.77    166.55    167.37    165.87    162.47 
   186.83    184.96    174.63    177.00    180.18    189.09    193.37    181.37    174.97    179.09    179.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.51    191.29    199.08    195.97    192.83    195.78    196.43    188.57    190.12    189.69    189.99    187.43    184.88    188.01    183.39    175.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.55    187.75    188.46    189.48    185.01    182.25    188.30    187.71    184.46    185.38    187.54    190.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.21    189.78    183.36    179.91    179.94    178.70    179.83    181.13    181.20    179.76    189.23    195.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.52    179.30    171.28    167.98    166.83    168.08    165.87 
   182.82    180.19    175.52    171.92    179.40    186.20    191.74    179.26    175.79    178.47    171.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.01    198.78    194.95    199.37    191.30    201.60    198.65    183.48    187.76    188.36    187.51    184.89    184.55    187.54    186.00    185.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.74    194.97    190.59    190.99    186.72    182.74    181.68    185.75    187.56    183.97    184.58    188.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.33    188.93    183.87    184.93    184.28    179.80    184.41    188.70    185.15    179.84    186.83    193.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.75    168.36    169.07    165.62    164.61    165.80    162.95 
   177.47    183.21    181.28    178.52    182.67    186.84    177.01    178.10    178.25    180.30    175.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.89    208.05    197.40    203.06    195.69    200.99    201.73    184.76    178.64    184.80    184.79    185.79    186.32    184.47    184.61    188.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.08    202.17    193.76    190.65    185.69    185.95    185.95    186.84    187.41    184.08    185.39    189.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.38    186.46    183.55    186.93    183.43    178.66    180.16    180.52    181.42    181.07    181.56    181.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.32    165.82    164.33    163.10    163.15    164.89    163.22 
   180.19    185.03    178.32    175.35    173.36    183.19    178.00    180.83    181.74    184.84    186.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.29    202.33    200.67    194.28    189.50    188.80    203.68    190.74    189.95    189.78    186.26    185.92    185.52    184.15    190.87    207.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.29    194.59    194.32    190.98    184.90    188.48    188.23    187.19    187.87    186.25    183.22    176.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.12    185.18    186.40    186.34    181.84    178.43    178.16    178.28    179.66    179.85    175.74    176.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.01    168.66    165.94    163.74    162.87    163.10    161.48 
   179.55    176.16    173.99    175.55    184.64   -999.00    178.50    177.77    178.12    181.82    188.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.33    208.73    207.33    191.85    184.49    191.20    197.17    189.66    183.15    189.58    190.33    186.08    183.83    189.79    192.21    192.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.03    176.34    178.23    185.50    190.00    200.67    199.76    192.71    191.85    189.24    186.90    177.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.49    185.15    180.25    178.46    179.06    177.42    176.46    180.00    182.08    174.63    174.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.54    171.95    165.15    164.94    164.52    162.23    158.13 
   179.64    175.48    172.97    172.26    182.30    198.66    182.81    177.93    184.12    198.67    184.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.85    213.00    197.83    197.44    200.89    197.54    191.60    179.46    189.32    190.25    189.45    190.92    189.02    183.70    172.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.40    184.41    180.62    194.63    197.42   -999.00   -999.00    188.06    194.23    189.44    186.07    180.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.30    184.49    178.49    170.92    170.90    173.28    172.63    171.32    183.46    172.46    184.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.14    175.63    168.60    162.20    163.62    166.31    158.42 
   178.03    179.39    173.44    175.17    183.40    180.84    180.76    182.64    187.97    196.51    190.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.12    193.65    183.98    190.27    201.43    202.81    206.33    190.43    187.08    184.87    189.58    195.56    193.31    184.39    179.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.88    179.85    188.25    184.41    189.48    201.11    191.42   -999.00   -999.00    190.44    181.00    169.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.11    182.73    183.32    196.29    184.15    170.22   -999.00   -999.00    179.56    167.36    182.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.11    163.37    164.34    158.48    158.52    162.64    159.87 
   172.52    171.66    177.11    176.64    182.09    175.55    188.13    191.66    190.48    183.11    193.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.08    206.91    180.94    196.49    204.63    193.18    198.56   -999.00    211.77    193.86    191.02    193.52    198.35    201.87    205.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.13    178.90    185.16    183.93    204.90    202.34    179.14    209.88    220.29    194.57    183.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.33    180.99    178.14    183.79    183.52    176.06   -999.00   -999.00    175.40    168.13    179.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.72    162.21    167.48    165.49    160.82    158.41    156.38 
   184.81    191.10    170.01    165.00    175.28    176.90    183.87    180.03    187.84    188.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.55    207.62    200.55    203.04    194.94    190.24    189.02   -999.00   -999.00   -999.00    192.10    196.15    216.84    226.11    214.03    211.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.59   -999.00    194.41    182.19    190.11    187.35    191.66    188.08    189.58    188.72    175.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.58    180.15    179.51    177.08    187.64    178.20    177.58    190.07    179.79    168.69    189.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.01    182.14    190.04    179.13    159.82    156.29    152.62 
   198.19    188.07    180.36    180.13    192.48    188.14    189.23    183.56    182.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.24    193.39    207.38    213.19    198.97    199.71    195.37    186.78    197.24    203.94    211.27    204.24    192.88    178.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.02   -999.00    187.13    182.20    196.53    201.00   -999.00   -999.00    185.80    199.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.76    165.85    183.03    189.03    186.60    188.49    194.59    202.98    169.48    172.48    203.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.85    173.78    175.46    168.67    168.56    167.67    159.56 
   196.94   -999.00    171.93    177.96    180.70    185.04    186.55    191.37    195.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.68    225.70    208.59    188.55    185.90    195.51    205.75    202.52    211.06    211.50    218.11    230.47    222.08    208.44    209.74    186.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.08    196.71    202.60   -999.00   -999.00    204.79    197.49   -999.00   -999.00    206.26    177.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.80    181.09    189.15    205.23    184.59    176.19    199.82   -999.00    176.76    173.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.88    170.15    169.21    170.77    172.68    168.85    153.79 
   179.20    191.46    194.11    192.54    183.69    188.54    173.11    188.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.61   -999.00   -999.00    192.30    195.59    236.67    217.33    202.96    190.87    198.33    215.40    226.44    218.79    202.34    203.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.49    192.17   -999.00    213.92    202.97    207.28   -999.00   -999.00    196.74    206.38    199.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.03    170.68    189.86    193.46    178.85   -999.00   -999.00    194.05    172.57    169.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.52    160.74    171.55    164.87    175.94    179.77    156.66 
   171.39    190.12    204.25   -999.00   -999.00    188.67    207.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.62   -999.00   -999.00   -999.00    209.90    216.90    217.42    219.16    207.13    218.37    219.25    201.02    213.07    219.44    210.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.53   -999.00    212.50    214.22    203.78    199.95   -999.00   -999.00   -999.00    204.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.10    179.07    194.77    198.77    203.28    192.14    185.70    189.41    195.99    198.62    182.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.01    158.17    157.30    168.70    160.15    155.39    159.86 
   176.50    174.50    181.04   -999.00   -999.00    207.46    211.11   -999.00    182.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.73    227.11    221.27   -999.00   -999.00    216.76   -999.00    213.66    214.01   -999.00   -999.00    219.74    223.91    217.11    196.84    177.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.11   -999.00    197.15    197.07    228.24    212.56   -999.00   -999.00    238.71    209.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.48    177.03    179.68    184.42    178.27    178.60   -999.00   -999.00    191.35    190.26    170.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.63   -999.00   -999.00    168.51    160.13 
