ALO Lidar Data on 20190328

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.4930e+00   7.4743e+00   7.5754e+00   7.6925e+00   7.4461e+00   7.4518e+00   7.3311e+00   7.4839e+00   7.9269e+00   7.8018e+00   7.6744e+00   7.7505e+00   7.7598e+00   7.8623e+00   7.8387e+00   7.9572e+00   8.1475e+00   8.4579e+00   8.8398e+00   8.3794e+00   8.4688e+00   8.8379e+00   8.9601e+00   8.7372e+00   8.6139e+00   9.2497e+00   9.4778e+00   9.6945e+00   9.6935e+00   9.6020e+00   1.0027e+01   9.9014e+00   9.3127e+00   8.9718e+00   8.8846e+00   8.8052e+00   8.7600e+00   9.1540e+00   9.5442e+00   9.4004e+00   8.9974e+00   8.8968e+00   8.9919e+00   8.7888e+00   8.5899e+00   8.6844e+00   8.9043e+00   9.7048e+00   9.9114e+00   9.1735e+00   8.9876e+00   9.9004e+00   1.0316e+01   1.0686e+01   9.7876e+00   9.9838e+00   1.0937e+01   1.1447e+01   1.2022e+01   1.2796e+01   1.3060e+01   1.3917e+01   1.4777e+01   1.4810e+01   1.5009e+01   1.4734e+01   1.3766e+01   1.3980e+01   1.4376e+01   1.4690e+01   1.4793e+01   1.4916e+01   1.4748e+01   1.4759e+01   1.4598e+01   1.4272e+01   1.4072e+01   1.4121e+01   1.4025e+01   1.3888e+01   1.3780e+01   1.3614e+01   1.3628e+01   1.3772e+01   1.8343e+01   3.2808e+01   2.3500e+01   1.5259e+01   1.3862e+01   1.3630e+01   1.3775e+01   1.3567e+01   1.3489e+01   1.3386e+01   1.3583e+01   1.3699e+01   1.3869e+01   1.4366e+01   1.4873e+01 
  9.8071e+00   7.7154e+00   7.7601e+00   7.8987e+00   7.7115e+00   7.6755e+00   7.7488e+00   8.0470e+00   8.3838e+00   8.2706e+00   8.3315e+00   8.3979e+00   8.6183e+00   8.7254e+00   8.7238e+00   8.9310e+00   9.0116e+00   9.3432e+00   9.5977e+00   9.2315e+00   9.3460e+00   9.4551e+00   9.4292e+00   9.2338e+00   9.1536e+00   9.5935e+00   9.7689e+00   1.0033e+01   9.9941e+00   9.8804e+00   1.0321e+01   1.0304e+01   9.6407e+00   9.1732e+00   9.1185e+00   9.1414e+00   9.1823e+00   9.4687e+00   9.5956e+00   9.4023e+00   9.1061e+00   9.0250e+00   9.1333e+00   9.0340e+00   9.0379e+00   9.0841e+00   9.6096e+00   1.0813e+01   1.0735e+01   1.0537e+01   1.0677e+01   1.1703e+01   1.2290e+01   1.2690e+01   1.1694e+01   1.2191e+01   1.3557e+01   1.3589e+01   1.3535e+01   1.4171e+01   1.4212e+01   1.4654e+01   1.4931e+01   1.4829e+01   1.4939e+01   1.4716e+01   1.4441e+01   1.4332e+01   1.4369e+01   1.4653e+01   1.4569e+01   1.4787e+01   1.4608e+01   1.4438e+01   1.4145e+01   1.4039e+01   1.3723e+01   1.3671e+01   1.3737e+01   1.3595e+01   1.3541e+01   1.3381e+01   1.3562e+01   1.3707e+01   1.8006e+01   3.2163e+01   2.2974e+01   1.5110e+01   1.3634e+01   1.3464e+01   1.3378e+01   1.3248e+01   1.3502e+01   1.3523e+01   1.4056e+01   1.4259e+01   1.4361e+01   1.4879e+01   1.5189e+01 
  1.0161e+01   7.9513e+00   7.9067e+00   8.2260e+00   8.2546e+00   8.1963e+00   8.2067e+00   8.4737e+00   8.5964e+00   8.5900e+00   8.7291e+00   8.8632e+00   9.1558e+00   9.3242e+00   9.4659e+00   9.7838e+00   9.7270e+00   1.0039e+01   9.8692e+00   9.7021e+00   9.6453e+00   9.7052e+00   9.8030e+00   9.9339e+00   9.6931e+00   9.7884e+00   9.9597e+00   1.0150e+01   1.0137e+01   9.9825e+00   1.0419e+01   1.0608e+01   9.9593e+00   9.4547e+00   9.5752e+00   9.5272e+00   9.4459e+00   9.5457e+00   9.6901e+00   9.5423e+00   9.4510e+00   9.5408e+00   9.8301e+00   9.8429e+00   1.0115e+01   1.0384e+01   1.1018e+01   1.1466e+01   1.1497e+01   1.1952e+01   1.2416e+01   1.3248e+01   1.3825e+01   1.4094e+01   1.3388e+01   1.4120e+01   1.4777e+01   1.4544e+01   1.4473e+01   1.4680e+01   1.4554e+01   1.4556e+01   1.4636e+01   1.4398e+01   1.4483e+01   1.4471e+01   1.4197e+01   1.4021e+01   1.3965e+01   1.4358e+01   1.4206e+01   1.4259e+01   1.4184e+01   1.3954e+01   1.3699e+01   1.3682e+01   1.3424e+01   1.3422e+01   1.3449e+01   1.3429e+01   1.3392e+01   1.3254e+01   1.3476e+01   1.3630e+01   1.7698e+01   3.1222e+01   2.2779e+01   1.5003e+01   1.3428e+01   1.3332e+01   1.3300e+01   1.3729e+01   1.4200e+01   1.4300e+01   1.4948e+01   1.5129e+01   1.5064e+01   1.5085e+01   1.5375e+01 
  1.0857e+01   8.5843e+00   8.6866e+00   8.9479e+00   8.9510e+00   8.7154e+00   8.5049e+00   8.5107e+00   8.6674e+00   8.8002e+00   9.0333e+00   9.0407e+00   9.2622e+00   9.3616e+00   9.8518e+00   1.0505e+01   1.0499e+01   1.0588e+01   1.0103e+01   9.8192e+00   9.8990e+00   9.9873e+00   1.0186e+01   1.0407e+01   1.0182e+01   1.0076e+01   1.0014e+01   1.0145e+01   1.0055e+01   9.9843e+00   1.0464e+01   1.0728e+01   1.0058e+01   9.6349e+00   9.7511e+00   9.6315e+00   9.5282e+00   9.6517e+00   1.0181e+01   1.0244e+01   1.0998e+01   1.1038e+01   1.1442e+01   1.1278e+01   1.1506e+01   1.2341e+01   1.2364e+01   1.2171e+01   1.2581e+01   1.3079e+01   1.3665e+01   1.4143e+01   1.4484e+01   1.4699e+01   1.4356e+01   1.4852e+01   1.4861e+01   1.4513e+01   1.4442e+01   1.4597e+01   1.4309e+01   1.4194e+01   1.4194e+01   1.3872e+01   1.4120e+01   1.4049e+01   1.3712e+01   1.3696e+01   1.3640e+01   1.4015e+01   1.3798e+01   1.3794e+01   1.3634e+01   1.3639e+01   1.3503e+01   1.3471e+01   1.3433e+01   1.3357e+01   1.3193e+01   1.3128e+01   1.3176e+01   1.3227e+01   1.3536e+01   1.3568e+01   1.7571e+01   3.0958e+01   2.2921e+01   1.5104e+01   1.3678e+01   1.3482e+01   1.3913e+01   1.4590e+01   1.4845e+01   1.4926e+01   1.5388e+01   1.5324e+01   1.5254e+01   1.5252e+01   1.5694e+01 
  1.1793e+01   9.4721e+00   9.9149e+00   9.9029e+00   9.5077e+00   9.1555e+00   8.6708e+00   8.6700e+00   9.3273e+00   9.8064e+00   1.0045e+01   9.9668e+00   1.0617e+01   1.0236e+01   1.0695e+01   1.1237e+01   1.1086e+01   1.0943e+01   1.0433e+01   1.0240e+01   1.0456e+01   1.0788e+01   1.0626e+01   1.0593e+01   1.0365e+01   1.0211e+01   1.0091e+01   1.0341e+01   1.0025e+01   9.9628e+00   1.0431e+01   1.0731e+01   1.0001e+01   9.6605e+00   9.7226e+00   9.6510e+00   9.7754e+00   1.0331e+01   1.1923e+01   1.2261e+01   1.2857e+01   1.2678e+01   1.3103e+01   1.3091e+01   1.2782e+01   1.3566e+01   1.3320e+01   1.3357e+01   1.3455e+01   1.3766e+01   1.4106e+01   1.4313e+01   1.4474e+01   1.4518e+01   1.4420e+01   1.4777e+01   1.4585e+01   1.4222e+01   1.4268e+01   1.4251e+01   1.3874e+01   1.3856e+01   1.3859e+01   1.3540e+01   1.3747e+01   1.3742e+01   1.3613e+01   1.3581e+01   1.3563e+01   1.3740e+01   1.3558e+01   1.3549e+01   1.3554e+01   1.3611e+01   1.3525e+01   1.3501e+01   1.3370e+01   1.3419e+01   1.3133e+01   1.2941e+01   1.3300e+01   1.3317e+01   1.3668e+01   1.3658e+01   1.7539e+01   3.0786e+01   2.3396e+01   1.5462e+01   1.4271e+01   1.4178e+01   1.4730e+01   1.4932e+01   1.5028e+01   1.4944e+01   1.5243e+01   1.4970e+01   1.4876e+01   1.4988e+01   1.5464e+01 
  1.2594e+01   1.0594e+01   1.1722e+01   1.1575e+01   1.0631e+01   1.0099e+01   9.8461e+00   1.0193e+01   1.1143e+01   1.1948e+01   1.2024e+01   1.2309e+01   1.3132e+01   1.2575e+01   1.2304e+01   1.2339e+01   1.1809e+01   1.1528e+01   1.1226e+01   1.1419e+01   1.1912e+01   1.2397e+01   1.1798e+01   1.1382e+01   1.1295e+01   1.1160e+01   1.0906e+01   1.0842e+01   1.0218e+01   9.9347e+00   1.0427e+01   1.0775e+01   9.9633e+00   9.9600e+00   1.0459e+01   1.1051e+01   1.1734e+01   1.2526e+01   1.4193e+01   1.4042e+01   1.3807e+01   1.3772e+01   1.4131e+01   1.4328e+01   1.3693e+01   1.3970e+01   1.4024e+01   1.4093e+01   1.3836e+01   1.4008e+01   1.4197e+01   1.4289e+01   1.4343e+01   1.4353e+01   1.4306e+01   1.4552e+01   1.4317e+01   1.3975e+01   1.4028e+01   1.3837e+01   1.3529e+01   1.3569e+01   1.3675e+01   1.3492e+01   1.3556e+01   1.3619e+01   1.3558e+01   1.3515e+01   1.3387e+01   1.3478e+01   1.3426e+01   1.3509e+01   1.3670e+01   1.3620e+01   1.3447e+01   1.3615e+01   1.3455e+01   1.3705e+01   1.3552e+01   1.3357e+01   1.3631e+01   1.3714e+01   1.4044e+01   1.4063e+01   1.8003e+01   3.1417e+01   2.4289e+01   1.6041e+01   1.4687e+01   1.4642e+01   1.4848e+01   1.4734e+01   1.4782e+01   1.4624e+01   1.4931e+01   1.4497e+01   1.4460e+01   1.4571e+01   1.4817e+01 
  1.4707e+01   1.2324e+01   1.3382e+01   1.2948e+01   1.2103e+01   1.1927e+01   1.2168e+01   1.2556e+01   1.3321e+01   1.3690e+01   1.3953e+01   1.4373e+01   1.4699e+01   1.4458e+01   1.3867e+01   1.3680e+01   1.3381e+01   1.3799e+01   1.3630e+01   1.3516e+01   1.3813e+01   1.4266e+01   1.3722e+01   1.3349e+01   1.3605e+01   1.3169e+01   1.2121e+01   1.1722e+01   1.0665e+01   1.0350e+01   1.0959e+01   1.1612e+01   1.1153e+01   1.1617e+01   1.2588e+01   1.3761e+01   1.4345e+01   1.4825e+01   1.5513e+01   1.4652e+01   1.4179e+01   1.4438e+01   1.4547e+01   1.4362e+01   1.4033e+01   1.4050e+01   1.4160e+01   1.4086e+01   1.3807e+01   1.4006e+01   1.4272e+01   1.4416e+01   1.4393e+01   1.4418e+01   1.4131e+01   1.4434e+01   1.4174e+01   1.3704e+01   1.3819e+01   1.3785e+01   1.3477e+01   1.3554e+01   1.3652e+01   1.3598e+01   1.3620e+01   1.3511e+01   1.3313e+01   1.3247e+01   1.3210e+01   1.3356e+01   1.3329e+01   1.3438e+01   1.3513e+01   1.3602e+01   1.3673e+01   1.3925e+01   1.3890e+01   1.3919e+01   1.4027e+01   1.4084e+01   1.4105e+01   1.4339e+01   1.4523e+01   1.4579e+01   1.8578e+01   3.2194e+01   2.4844e+01   1.6260e+01   1.4585e+01   1.4491e+01   1.4514e+01   1.4468e+01   1.4449e+01   1.4115e+01   1.4494e+01   1.4177e+01   1.4065e+01   1.4300e+01   1.4396e+01 
  1.6695e+01   1.3532e+01   1.4027e+01   1.3634e+01   1.3225e+01   1.3688e+01   1.3839e+01   1.3911e+01   1.4315e+01   1.4036e+01   1.4448e+01   1.4859e+01   1.4854e+01   1.4877e+01   1.4403e+01   1.4680e+01   1.5431e+01   1.6751e+01   1.6227e+01   1.5732e+01   1.6266e+01   1.6230e+01   1.5440e+01   1.5312e+01   1.5269e+01   1.4638e+01   1.3987e+01   1.4094e+01   1.3107e+01   1.2774e+01   1.3434e+01   1.4491e+01   1.3876e+01   1.3747e+01   1.4707e+01   1.5491e+01   1.5488e+01   1.5490e+01   1.5558e+01   1.4791e+01   1.4344e+01   1.4496e+01   1.4416e+01   1.4020e+01   1.3964e+01   1.4023e+01   1.4089e+01   1.4016e+01   1.3750e+01   1.4225e+01   1.4459e+01   1.4449e+01   1.4404e+01   1.4272e+01   1.3864e+01   1.4285e+01   1.4050e+01   1.3675e+01   1.3738e+01   1.3806e+01   1.3546e+01   1.3473e+01   1.3458e+01   1.3303e+01   1.3379e+01   1.3234e+01   1.2962e+01   1.3041e+01   1.3022e+01   1.3479e+01   1.3311e+01   1.3431e+01   1.3585e+01   1.3878e+01   1.3955e+01   1.4101e+01   1.3987e+01   1.3905e+01   1.3962e+01   1.4165e+01   1.4249e+01   1.4287e+01   1.4532e+01   1.4538e+01   1.8577e+01   3.2508e+01   2.4035e+01   1.5814e+01   1.4182e+01   1.4014e+01   1.4206e+01   1.4146e+01   1.3957e+01   1.3732e+01   1.4017e+01   1.3886e+01   1.3928e+01   1.3976e+01   1.4226e+01 
  1.7646e+01   1.4351e+01   1.4395e+01   1.4285e+01   1.4138e+01   1.4462e+01   1.4245e+01   1.4438e+01   1.4749e+01   1.4271e+01   1.4423e+01   1.4908e+01   1.4709e+01   1.4656e+01   1.5171e+01   1.7347e+01   1.8326e+01   1.9034e+01   1.8340e+01   1.8317e+01   1.8504e+01   1.7850e+01   1.6384e+01   1.6479e+01   1.6188e+01   1.5786e+01   1.5667e+01   1.5891e+01   1.5588e+01   1.5398e+01   1.6491e+01   1.7188e+01   1.5761e+01   1.4950e+01   1.5526e+01   1.5634e+01   1.5215e+01   1.5064e+01   1.5189e+01   1.4805e+01   1.4406e+01   1.4447e+01   1.4405e+01   1.4025e+01   1.3772e+01   1.4031e+01   1.4090e+01   1.4437e+01   1.4320e+01   1.5186e+01   1.4882e+01   1.4329e+01   1.4431e+01   1.4153e+01   1.3940e+01   1.4153e+01   1.3857e+01   1.3606e+01   1.3735e+01   1.3595e+01   1.3207e+01   1.3059e+01   1.3025e+01   1.2780e+01   1.2945e+01   1.2866e+01   1.2649e+01   1.2959e+01   1.2969e+01   1.3543e+01   1.3373e+01   1.3663e+01   1.3746e+01   1.3981e+01   1.3791e+01   1.3720e+01   1.3694e+01   1.3630e+01   1.3662e+01   1.3640e+01   1.3774e+01   1.3601e+01   1.3882e+01   1.3959e+01   1.7985e+01   3.1831e+01   2.3059e+01   1.5230e+01   1.3764e+01   1.3701e+01   1.3818e+01   1.3701e+01   1.3653e+01   1.3682e+01   1.3833e+01   1.3795e+01   1.3815e+01   1.4007e+01   1.4291e+01 
  1.9600e+01   1.5776e+01   1.5244e+01   1.5351e+01   1.5299e+01   1.5291e+01   1.5241e+01   1.5864e+01   1.6206e+01   1.6028e+01   1.6251e+01   1.6783e+01   1.6746e+01   1.6432e+01   1.7784e+01   1.8236e+01   1.8211e+01   1.9084e+01   1.8985e+01   1.8240e+01   1.7870e+01   1.7652e+01   1.6436e+01   1.6602e+01   1.6210e+01   1.6285e+01   1.6185e+01   1.6086e+01   1.5907e+01   1.6006e+01   1.7243e+01   1.7357e+01   1.5852e+01   1.5164e+01   1.5196e+01   1.5157e+01   1.4779e+01   1.4678e+01   1.5135e+01   1.4843e+01   1.4644e+01   1.4782e+01   1.4537e+01   1.4126e+01   1.3849e+01   1.4704e+01   1.5127e+01   1.5856e+01   1.5916e+01   1.6599e+01   1.5440e+01   1.4529e+01   1.4490e+01   1.4200e+01   1.3780e+01   1.3734e+01   1.3533e+01   1.3087e+01   1.3401e+01   1.3139e+01   1.2672e+01   1.2587e+01   1.2614e+01   1.2352e+01   1.2615e+01   1.2592e+01   1.2475e+01   1.2698e+01   1.2800e+01   1.3261e+01   1.3222e+01   1.3438e+01   1.3504e+01   1.3539e+01   1.3227e+01   1.3091e+01   1.3152e+01   1.3194e+01   1.3046e+01   1.3134e+01   1.3078e+01   1.2902e+01   1.3190e+01   1.3396e+01   1.7220e+01   3.0118e+01   2.2693e+01   1.4898e+01   1.3548e+01   1.3464e+01   1.3599e+01   1.3730e+01   1.3609e+01   1.3714e+01   1.3954e+01   1.3964e+01   1.3975e+01   1.4276e+01   1.4441e+01 
  2.1516e+01   1.6987e+01   1.6333e+01   1.6430e+01   1.6147e+01   1.6121e+01   1.5773e+01   1.5781e+01   1.6013e+01   1.6271e+01   1.6813e+01   1.7570e+01   1.7598e+01   1.7327e+01   1.7451e+01   1.6487e+01   1.6281e+01   1.6980e+01   1.7358e+01   1.6409e+01   1.6367e+01   1.6391e+01   1.6128e+01   1.6334e+01   1.5823e+01   1.5918e+01   1.6024e+01   1.5736e+01   1.5440e+01   1.5409e+01   1.6504e+01   1.6467e+01   1.5179e+01   1.4841e+01   1.4943e+01   1.4909e+01   1.4801e+01   1.4819e+01   1.5094e+01   1.5088e+01   1.5122e+01   1.5293e+01   1.4734e+01   1.4126e+01   1.5512e+01   1.7283e+01   1.7273e+01   1.7915e+01   1.7300e+01   1.7382e+01   1.6134e+01   1.4963e+01   1.4515e+01   1.3969e+01   1.3249e+01   1.2954e+01   1.2921e+01   1.2499e+01   1.2616e+01   1.2494e+01   1.2234e+01   1.2134e+01   1.2174e+01   1.2016e+01   1.2285e+01   1.2351e+01   1.2154e+01   1.2232e+01   1.2331e+01   1.2762e+01   1.2898e+01   1.2847e+01   1.2831e+01   1.2879e+01   1.2649e+01   1.2618e+01   1.2635e+01   1.2636e+01   1.2529e+01   1.2726e+01   1.2670e+01   1.2610e+01   1.2949e+01   1.3208e+01   1.6917e+01   2.9423e+01   2.3029e+01   1.5050e+01   1.3595e+01   1.3420e+01   1.3731e+01   1.3844e+01   1.3594e+01   1.3588e+01   1.3987e+01   1.3953e+01   1.4066e+01   1.4317e+01   1.4385e+01 
  2.0807e+01   1.6468e+01   1.6178e+01   1.6105e+01   1.5170e+01   1.4807e+01   1.4041e+01   1.3986e+01   1.4216e+01   1.4719e+01   1.4996e+01   1.5560e+01   1.5713e+01   1.5918e+01   1.5921e+01   1.5711e+01   1.5713e+01   1.5837e+01   1.6031e+01   1.5876e+01   1.6007e+01   1.6070e+01   1.6082e+01   1.6039e+01   1.5375e+01   1.5404e+01   1.5704e+01   1.5409e+01   1.5083e+01   1.4944e+01   1.5822e+01   1.5842e+01   1.4825e+01   1.4652e+01   1.4876e+01   1.4987e+01   1.4926e+01   1.4995e+01   1.5164e+01   1.5439e+01   1.5842e+01   1.6440e+01   1.5701e+01   1.5467e+01   1.8757e+01   2.0399e+01   1.9904e+01   1.9352e+01   1.7382e+01   1.6821e+01   1.6168e+01   1.4919e+01   1.4050e+01   1.3247e+01   1.2588e+01   1.2465e+01   1.2365e+01   1.1934e+01   1.2005e+01   1.1994e+01   1.1739e+01   1.1682e+01   1.1794e+01   1.1749e+01   1.2016e+01   1.2044e+01   1.1815e+01   1.1799e+01   1.1900e+01   1.2318e+01   1.2353e+01   1.2295e+01   1.2376e+01   1.2488e+01   1.2362e+01   1.2592e+01   1.2553e+01   1.2517e+01   1.2613e+01   1.2622e+01   1.2708e+01   1.2762e+01   1.3077e+01   1.3311e+01   1.7191e+01   3.0268e+01   2.3046e+01   1.5056e+01   1.3508e+01   1.3413e+01   1.3753e+01   1.3609e+01   1.3514e+01   1.3413e+01   1.3806e+01   1.3701e+01   1.3685e+01   1.4007e+01   1.4171e+01 
  1.7814e+01   1.4282e+01   1.4244e+01   1.4123e+01   1.3154e+01   1.2935e+01   1.2935e+01   1.3778e+01   1.4055e+01   1.4279e+01   1.4031e+01   1.4074e+01   1.4713e+01   1.5383e+01   1.5770e+01   1.5333e+01   1.5140e+01   1.5352e+01   1.5498e+01   1.5472e+01   1.5520e+01   1.5883e+01   1.5785e+01   1.5476e+01   1.4917e+01   1.5068e+01   1.5364e+01   1.5275e+01   1.4935e+01   1.4657e+01   1.5415e+01   1.5760e+01   1.4848e+01   1.4588e+01   1.4775e+01   1.4862e+01   1.4899e+01   1.4982e+01   1.5368e+01   1.5726e+01   1.6292e+01   1.7101e+01   1.7192e+01   1.7717e+01   1.9867e+01   2.0659e+01   2.0166e+01   1.8854e+01   1.6890e+01   1.5373e+01   1.4515e+01   1.3619e+01   1.2844e+01   1.2357e+01   1.1824e+01   1.1996e+01   1.1818e+01   1.1482e+01   1.1657e+01   1.1572e+01   1.1307e+01   1.1396e+01   1.1463e+01   1.1492e+01   1.1718e+01   1.1834e+01   1.1573e+01   1.1604e+01   1.1793e+01   1.2008e+01   1.1936e+01   1.2065e+01   1.2261e+01   1.2524e+01   1.2342e+01   1.2625e+01   1.2568e+01   1.2648e+01   1.2687e+01   1.2678e+01   1.2726e+01   1.2748e+01   1.2991e+01   1.3083e+01   1.7312e+01   3.0945e+01   2.2817e+01   1.4757e+01   1.3198e+01   1.3183e+01   1.3414e+01   1.3181e+01   1.3206e+01   1.3110e+01   1.3475e+01   1.3409e+01   1.3364e+01   1.3621e+01   1.3745e+01 
  1.5042e+01   1.2286e+01   1.2291e+01   1.2582e+01   1.2372e+01   1.2654e+01   1.3557e+01   1.4619e+01   1.4586e+01   1.4226e+01   1.3950e+01   1.3947e+01   1.4462e+01   1.5055e+01   1.5088e+01   1.4358e+01   1.4312e+01   1.4658e+01   1.4755e+01   1.4723e+01   1.4682e+01   1.4965e+01   1.5092e+01   1.4864e+01   1.4550e+01   1.4812e+01   1.5040e+01   1.5003e+01   1.4884e+01   1.4650e+01   1.5415e+01   1.5772e+01   1.4778e+01   1.4433e+01   1.4559e+01   1.4516e+01   1.4539e+01   1.4845e+01   1.5327e+01   1.5669e+01   1.6265e+01   1.6924e+01   1.7551e+01   1.8073e+01   1.8108e+01   1.7799e+01   1.7312e+01   1.6096e+01   1.5091e+01   1.3408e+01   1.2429e+01   1.2017e+01   1.1659e+01   1.1447e+01   1.1221e+01   1.1361e+01   1.1279e+01   1.1038e+01   1.1294e+01   1.1262e+01   1.1118e+01   1.1344e+01   1.1361e+01   1.1325e+01   1.1491e+01   1.1668e+01   1.1474e+01   1.1501e+01   1.1664e+01   1.1856e+01   1.1793e+01   1.2023e+01   1.2215e+01   1.2600e+01   1.2427e+01   1.2581e+01   1.2421e+01   1.2485e+01   1.2398e+01   1.2336e+01   1.2472e+01   1.2447e+01   1.2594e+01   1.2727e+01   1.6843e+01   2.9729e+01   2.2423e+01   1.4519e+01   1.3015e+01   1.2911e+01   1.3160e+01   1.2995e+01   1.2966e+01   1.2803e+01   1.3204e+01   1.3139e+01   1.3209e+01   1.3151e+01   1.3222e+01 
  1.4040e+01   1.1545e+01   1.1942e+01   1.2670e+01   1.2819e+01   1.3037e+01   1.3835e+01   1.4640e+01   1.4227e+01   1.3662e+01   1.3531e+01   1.3586e+01   1.3817e+01   1.4003e+01   1.4091e+01   1.3498e+01   1.3651e+01   1.3893e+01   1.4012e+01   1.3909e+01   1.3997e+01   1.4146e+01   1.4230e+01   1.4245e+01   1.4010e+01   1.4358e+01   1.4661e+01   1.4610e+01   1.4566e+01   1.4545e+01   1.5344e+01   1.5518e+01   1.4462e+01   1.4136e+01   1.4269e+01   1.4258e+01   1.4186e+01   1.4780e+01   1.5411e+01   1.5617e+01   1.6037e+01   1.6408e+01   1.6627e+01   1.6664e+01   1.5729e+01   1.4673e+01   1.4225e+01   1.3217e+01   1.2590e+01   1.1568e+01   1.1095e+01   1.0984e+01   1.0795e+01   1.0793e+01   1.0856e+01   1.0944e+01   1.1052e+01   1.0792e+01   1.0957e+01   1.1239e+01   1.1087e+01   1.1369e+01   1.1402e+01   1.1348e+01   1.1465e+01   1.1562e+01   1.1472e+01   1.1440e+01   1.1449e+01   1.1749e+01   1.1943e+01   1.2112e+01   1.2415e+01   1.2629e+01   1.2410e+01   1.2454e+01   1.2101e+01   1.2091e+01   1.1936e+01   1.1843e+01   1.2039e+01   1.1975e+01   1.2316e+01   1.2464e+01   1.6122e+01   2.8420e+01   2.1638e+01   1.4438e+01   1.2973e+01   1.2851e+01   1.3047e+01   1.2961e+01   1.2743e+01   1.2583e+01   1.2917e+01   1.2770e+01   1.2870e+01   1.2697e+01   1.2800e+01 
  1.4196e+01   1.1639e+01   1.2167e+01   1.2811e+01   1.2839e+01   1.2866e+01   1.3032e+01   1.3461e+01   1.3145e+01   1.2959e+01   1.2897e+01   1.2675e+01   1.2810e+01   1.2954e+01   1.3330e+01   1.3033e+01   1.3036e+01   1.3232e+01   1.3360e+01   1.3231e+01   1.3433e+01   1.3650e+01   1.3528e+01   1.3707e+01   1.3473e+01   1.3802e+01   1.4138e+01   1.4145e+01   1.4149e+01   1.4089e+01   1.4937e+01   1.5265e+01   1.4277e+01   1.3883e+01   1.4004e+01   1.4115e+01   1.4000e+01   1.4638e+01   1.5486e+01   1.5476e+01   1.5535e+01   1.5536e+01   1.5137e+01   1.4658e+01   1.3564e+01   1.2690e+01   1.2397e+01   1.1719e+01   1.1119e+01   1.0679e+01   1.0400e+01   1.0403e+01   1.0335e+01   1.0508e+01   1.0599e+01   1.0901e+01   1.0883e+01   1.0774e+01   1.1026e+01   1.1150e+01   1.1113e+01   1.1408e+01   1.1397e+01   1.1337e+01   1.1417e+01   1.1535e+01   1.1290e+01   1.1341e+01   1.1360e+01   1.1663e+01   1.1996e+01   1.2325e+01   1.2588e+01   1.2650e+01   1.2450e+01   1.2381e+01   1.1973e+01   1.1748e+01   1.1574e+01   1.1585e+01   1.1705e+01   1.1605e+01   1.2079e+01   1.2244e+01   1.6201e+01   2.9246e+01   2.1199e+01   1.4387e+01   1.2934e+01   1.3020e+01   1.2931e+01   1.2819e+01   1.2548e+01   1.2270e+01   1.2555e+01   1.2391e+01   1.2369e+01   1.2281e+01   1.2328e+01 
