ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.9518e+00   2.5478e+00   2.7486e+00   3.0634e+00   5.4604e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1093e+00   1.5305e+00   1.2420e+00   1.3951e+00   1.6232e+00   1.7754e+00   1.8917e+00   2.0062e+00   1.6667e+00   1.6544e+00   1.5553e+00   1.4775e+00   1.6412e+00   1.6433e+00   2.0168e+00   1.8907e+00   1.9597e+00   2.0854e+00   2.0957e+00   2.2008e+00   2.0826e+00   2.1822e+00   2.2283e+00   2.1095e+00   2.0086e+00   2.0659e+00   1.9481e+00   1.8003e+00   1.8036e+00   1.8182e+00   1.8379e+00   1.8937e+00   1.7709e+00 
  2.5316e+00   2.2711e+00   2.3510e+00   3.4499e+00   6.5612e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8617e+00   1.5900e+00   1.2675e+00   1.2401e+00   1.3410e+00   1.8953e+00   1.9348e+00   1.7476e+00   1.5156e+00   1.5861e+00   1.5062e+00   1.4262e+00   1.5631e+00   1.6299e+00   1.9486e+00   1.9178e+00   1.9678e+00   2.0895e+00   2.0938e+00   2.1362e+00   2.0069e+00   2.0975e+00   2.0847e+00   2.0635e+00   1.8986e+00   1.8767e+00   1.9055e+00   1.7712e+00   1.6832e+00   1.6345e+00   1.6879e+00   1.7498e+00   1.5299e+00 
  2.3518e+00   2.1983e+00   2.1818e+00   2.7348e+00   5.0027e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1367e+00   1.5483e+00   1.3379e+00   1.1229e+00   1.1637e+00   1.6380e+00   1.8281e+00   1.7402e+00   1.6163e+00   1.4245e+00   1.3848e+00   1.2799e+00   1.4449e+00   1.6189e+00   1.8396e+00   1.8490e+00   1.9671e+00   1.9588e+00   2.0502e+00   1.9969e+00   1.9589e+00   1.9996e+00   1.9634e+00   1.9617e+00   1.7840e+00   1.6972e+00   1.6973e+00   1.7304e+00   1.5302e+00   1.4956e+00   1.6119e+00   1.6589e+00   1.5747e+00 
  2.0037e+00   1.9408e+00   1.8180e+00   2.3145e+00   4.1715e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7371e+00   1.3186e+00   1.1557e+00   1.3856e+00   1.3168e+00   1.3545e+00   1.6015e+00   1.5555e+00   1.2704e+00   1.4295e+00   1.3821e+00   1.2192e+00   1.2880e+00   1.5700e+00   1.7095e+00   1.6983e+00   1.7949e+00   1.9065e+00   2.0175e+00   1.8826e+00   1.9399e+00   1.9175e+00   1.8354e+00   1.7173e+00   1.5690e+00   1.5972e+00   1.5320e+00   1.5898e+00   1.4933e+00   1.3125e+00   1.3993e+00   1.5368e+00   1.7081e+00 
  1.6365e+00   1.5364e+00   1.5021e+00   2.1544e+00   3.9408e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1800e+00   1.0417e+00   9.7115e-01   1.1782e+00   1.3637e+00   1.3826e+00   1.4544e+00   1.4699e+00   1.1123e+00   1.3289e+00   1.3033e+00   1.2643e+00   1.2817e+00   1.4454e+00   1.7318e+00   1.6905e+00   1.6629e+00   1.8687e+00   1.8706e+00   1.8458e+00   1.8924e+00   1.7538e+00   1.6666e+00   1.4864e+00   1.3752e+00   1.3668e+00   1.3596e+00   1.4602e+00   1.4675e+00   1.0802e+00   1.4395e+00   1.3784e+00   1.3645e+00 
  1.5970e+00   1.3720e+00   1.2562e+00   1.8676e+00   3.4782e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3622e+00   1.0874e+00   1.1074e+00   9.7329e-01   1.3618e+00   1.4139e+00   1.3891e+00   1.2233e+00   1.0954e+00   1.1892e+00   1.0848e+00   1.3392e+00   1.3357e+00   1.3149e+00   1.6518e+00   1.5939e+00   1.6569e+00   1.7375e+00   1.6580e+00   1.7381e+00   1.7802e+00   1.5486e+00   1.6305e+00   1.3980e+00   1.3059e+00   1.2655e+00   1.2291e+00   1.3314e+00   1.2702e+00   1.0200e+00   1.1713e+00   1.2863e+00   1.0194e+00 
  1.4200e+00   1.2736e+00   1.1880e+00   1.2628e+00   1.5691e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3677e+00   1.2232e+00   1.2900e+00   9.7947e-01   1.0781e+00   1.2005e+00   1.2920e+00   1.1073e+00   1.0208e+00   1.1451e+00   1.0378e+00   1.3495e+00   1.3155e+00   1.2088e+00   1.3901e+00   1.4393e+00   1.4867e+00   1.5437e+00   1.4772e+00   1.5931e+00   1.6040e+00   1.3595e+00   1.5373e+00   1.2455e+00   1.0967e+00   1.2738e+00   1.1821e+00   1.2705e+00   1.1889e+00   9.0975e-01   9.8652e-01   1.0871e+00   1.3182e+00 
  1.3650e+00   1.1271e+00   1.3890e+00   1.2127e+00   1.3092e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2648e+00   1.8652e+00   1.1604e+00   9.4951e-01   1.0002e+00   1.2901e+00   1.1184e+00   9.7960e-01   1.0063e+00   1.2491e+00   1.2813e+00   1.4456e+00   1.2808e+00   1.1031e+00   1.3871e+00   1.2881e+00   1.2586e+00   1.4322e+00   1.4052e+00   1.3992e+00   1.3490e+00   1.3918e+00   1.2998e+00   1.2952e+00   1.0542e+00   1.2443e+00   9.3825e-01   1.1413e+00   1.1456e+00   1.1679e+00   1.2558e+00   1.2493e+00   1.2525e+00 
  1.4513e+00   1.1638e+00   1.1954e+00   1.1955e+00   1.5017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0994e+00   1.6190e+00   1.0485e+00   7.8979e-01   8.8348e-01   1.1443e+00   8.8080e-01   1.0321e+00   1.2046e+00   1.2895e+00   1.2219e+00   1.4108e+00   1.2183e+00   1.0738e+00   1.3249e+00   1.1419e+00   1.2966e+00   1.3863e+00   1.4197e+00   1.2183e+00   1.2736e+00   1.3339e+00   1.1305e+00   1.0863e+00   1.0987e+00   1.0772e+00   9.0953e-01   1.0355e+00   1.0587e+00   1.2100e+00   1.0055e+00   1.0598e+00   1.1908e+00 
  1.0786e+00   9.8523e-01   1.3648e+00   1.4520e+00   1.7328e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7651e+00   1.0437e+00   8.2102e-01   8.1406e-01   1.1862e+00   1.0378e+00   1.1740e+00   1.4028e+00   1.1574e+00   9.9574e-01   1.1795e+00   1.0314e+00   1.0312e+00   1.1267e+00   1.0812e+00   1.3518e+00   1.1959e+00   1.3178e+00   1.1713e+00   1.2459e+00   1.0266e+00   1.1356e+00   1.0801e+00   1.1493e+00   9.6087e-01   9.4390e-01   1.0219e+00   1.2099e+00   9.3124e-01   6.4122e-01   7.1104e-01   1.2835e+00 
  1.1443e+00   1.1176e+00   1.0067e+00   1.0624e+00   1.2925e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8931e+00   8.8266e-01   8.3116e-01   9.4836e-01   1.1786e+00   1.4595e+00   1.1811e+00   1.2819e+00   1.1167e+00   1.0227e+00   1.0603e+00   1.0365e+00   9.5799e-01   1.1019e+00   1.0582e+00   1.3042e+00   1.1864e+00   1.3777e+00   9.5641e-01   1.0298e+00   9.2549e-01   1.0313e+00   1.0007e+00   1.0063e+00   1.1287e+00   8.5682e-01   1.0294e+00   1.4328e+00   9.4415e-01   6.8692e-01   7.5229e-01   1.0132e+00 
  1.1766e+00   9.5536e-01   7.3418e-01   7.9471e-01   1.0553e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2118e+00   1.4776e+00   7.7959e-01   9.4463e-01   1.1174e+00   1.1121e+00   1.1178e+00   1.3346e+00   1.0284e+00   1.1271e+00   1.0141e+00   1.0950e+00   9.1139e-01   1.1581e+00   1.0169e+00   1.1962e+00   1.1932e+00   1.2948e+00   1.0458e+00   1.0202e+00   1.1893e+00   1.1894e+00   9.2335e-01   8.1797e-01   1.1544e+00   6.8886e-01   1.0247e+00   1.6807e+00   1.1175e+00   8.9904e-01   1.2852e+00   9.6274e-01 
  8.1723e-01   6.8617e-01   8.4258e-01   8.2602e-01   1.0252e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1948e+00   1.5480e+00   1.2724e+00   1.0093e+00   1.0092e+00   1.0586e+00   1.4185e+00   1.1411e+00   8.2303e-01   1.0537e+00   1.1860e+00   1.2322e+00   1.0584e+00   9.6906e-01   8.5579e-01   1.1172e+00   1.2435e+00   1.0985e+00   1.1465e+00   1.0554e+00   1.0874e+00   1.1332e+00   8.8045e-01   7.0267e-01   9.9823e-01   8.6842e-01   1.5903e+00   2.1610e+00   1.5185e+00   1.2912e+00   1.4338e+00   2.1395e+00 
  8.1007e-01   7.6126e-01   1.4322e+00   8.8152e-01   9.2148e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4980e+00   1.6135e+00   2.0556e+00   1.4188e+00   1.2295e+00   1.0174e+00   1.0897e+00   1.2417e+00   1.2055e+00   8.2466e-01   8.5340e-01   1.0550e+00   1.0932e+00   1.0987e+00   8.6949e-01   9.0224e-01   1.4102e+00   1.4669e+00   1.4915e+00   1.2179e+00   1.0714e+00   9.6467e-01   9.5996e-01   7.9613e-01   9.3407e-01   1.0363e+00   1.1926e+00   1.3051e+00   1.2469e+00   1.4845e+00   1.2201e+00   1.3191e+00   2.3314e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    183.81    183.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.54    209.90    213.57    196.69    185.50   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    188.78    188.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.29    220.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.21    208.98    202.09    200.39    196.37   -999.00   -999.00   -999.00    202.14    203.82    203.45    204.25    203.52    202.27    185.05    196.33   -999.00   -999.00   -999.00 
   202.65    190.61    186.33    194.28    190.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.08    185.47    194.40    189.91    196.46    204.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.76    201.24    202.56    200.19    199.27    198.75   -999.00   -999.00    199.22    203.54    202.93    201.83    201.09    198.94    199.20    193.94    195.76    195.73    206.32    203.36 
   188.33    185.99    186.95    188.83    190.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.00    189.16    188.29    186.77    192.88    193.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.58    198.81    198.66    197.34    198.00    196.91    198.38    198.42    197.49    200.29    200.87    199.13    198.07    197.17    195.70    195.69    194.80    193.10    196.06    195.69 
   183.81    185.13    188.40    183.42    179.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.57    190.70    186.69    185.32    185.35    186.09    191.80    186.91   -999.00    180.77    181.67    186.80    187.85    193.96    195.00    193.39    194.76    196.62    196.51    197.09    195.30    194.05    195.09    196.21    196.55    195.89    194.96    192.59    192.83    192.36    192.73    192.50    193.56 
   183.66    184.89    189.04    181.61    176.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.66    184.75    183.76    182.68    182.10    184.34    182.25    177.59    177.95    186.46    187.49    183.53    189.34    193.15    193.06    192.84    193.32    193.71    195.95    193.82    191.35    190.49    191.13    193.50    193.12    191.61    191.81    191.30    190.04    189.98    190.32    190.27    190.26 
   187.69    187.07    189.10    183.37    178.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.00    180.57    180.36    179.20    180.72    183.49    183.55    182.39    181.29    182.30    183.67    184.70    189.36    189.97    190.14    189.99    190.07    190.80    192.16    190.36    189.81    189.05    190.09    191.29    189.57    186.93    187.21    188.11    187.44    187.76    186.99    187.99    185.60 
   190.49    189.13    192.68    184.04    175.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.63    176.32    179.20    178.76    180.91    183.33    181.73    182.62    180.21    180.42    182.07    183.41    185.91    188.51    188.74    186.97    186.30    188.18    189.60    189.31    187.11    186.18    186.57    188.30    186.37    185.45    183.67    182.38    182.83    183.23    182.00    184.21    182.81 
   192.11    190.41    190.94    183.95    177.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.72    175.21    178.08    178.09    180.86    181.88    179.59    179.38    179.21    179.15    180.59    180.26    182.68    185.71    185.19    182.84    182.22    183.06    185.61    185.72    184.12    182.43    182.14    182.33    182.04    181.73    179.64    179.31    179.46    181.37    178.35    179.97    180.48 
   188.86    187.72    187.19    181.99    177.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.64    175.22    176.91    176.29    177.96    180.03    180.02    177.42    176.02    176.72    178.53    177.31    178.77    178.42    179.62    178.93    179.03    180.16    180.98    179.70    179.99    178.99    180.73    178.86    179.37    178.22    177.22    177.49    177.47    179.57    176.63    175.93    177.44 
   184.64    183.27    184.34    185.79    186.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.12    175.23    177.71    176.61    174.58    176.21    175.64    173.34    171.20    174.17    174.98    173.88    174.17    175.78    177.03    176.85    176.65    176.17    176.56    175.68    174.81    175.01    177.86    176.15    175.66    173.48    174.63    174.61    174.37    174.78    174.33    174.78    176.76 
   181.92    181.13    182.15    180.90    177.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.00    174.17    176.14    174.70    171.79    171.75    170.91    168.47    166.37    170.55    172.18    174.20    173.61    175.29    174.66    172.81    171.23    171.01    173.51    175.57    174.24    173.19    175.76    173.52    171.61    169.71    169.61    172.35    172.05    171.94    172.75    174.05    174.22 
   185.08    183.68    181.02    177.37    175.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.21    171.67    173.59    172.13    170.54    169.94    170.34    169.13    166.82    168.00    171.32    175.72    173.80    173.43    171.61    170.94    169.91    171.68    173.33    174.71    173.82    173.49    173.50    171.85    170.22    169.94    168.17    170.08    171.17    169.96    170.26    171.04    171.11 
   183.13    182.60    180.59    181.47    183.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.36    170.92    172.27    171.59    170.12    167.27    168.00    170.48    169.23    169.48    171.46    174.45    172.08    170.93    170.07    170.53    169.24    171.59    172.89    175.68    178.08    176.22    173.00    171.64    171.71    172.82    170.82    171.08    171.69    168.06    167.83    168.39    170.39 
   181.09    182.18    180.57    181.26    182.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.96    171.68    171.98    172.06    170.32    165.78    167.61    175.06    176.54    178.03    178.75    176.53    173.74    168.82    168.01    169.58    168.52    169.79    175.58    184.36    189.70    184.82    180.24    178.79    180.95    180.81    175.47    174.01    174.13    171.44    171.23    169.63    173.14 
   179.94    183.04    181.46    184.22    188.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.29    175.74    173.94    176.04    173.95    170.19    179.94    193.10    193.06    190.72    192.02    188.22    183.17    175.18    173.94    177.87    178.83    178.77    185.91    195.07    197.81    193.32    188.52    188.09    188.46    187.29    181.98    178.67    178.73    178.96    177.99    174.60    178.18 
   183.34    186.13    187.22    186.81    186.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.02    180.05    178.38    183.50    182.81    181.00    194.62    206.91    206.45    202.43    201.82    197.25    192.43    185.80    185.65    190.57    191.23    190.86    196.16    199.21    198.32    194.56    191.52    191.34    189.87    186.55    183.35    180.98    179.09    178.89    180.95    180.23    180.89 
   184.59    188.18    190.01    187.62    185.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.29    187.37    188.08    193.36    195.23    196.32    203.26    209.06    209.28    207.59    205.29    200.77    198.11    193.34    192.64    196.16    195.33    195.40    198.93    198.03    195.43    193.24    191.40    189.91    187.95    183.99    179.62    178.54    176.93    176.94    180.63    181.63    180.65 
   187.81    188.42    185.96    186.89    187.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.93    198.13    199.46    204.67    205.63    205.86    208.15    208.93    207.72    205.03    202.22    201.13    199.19    197.10    195.65    195.83    194.36    196.76    197.52    196.21    193.04    191.62    189.85    188.55    185.96    181.14    178.98    179.16    177.90    178.51    180.49    180.47    177.55 
   188.03    188.15    185.77    186.55    185.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.34    204.44    203.81    208.46    207.45    207.36    207.69    205.92    203.96    201.58    201.09    198.89    197.53    195.90    193.36    193.91    192.57    194.95    194.02    191.64    189.99    187.76    187.27    186.78    183.72    180.04    180.11    180.38    179.57    179.00    179.23    176.94    173.00 
   187.50    185.95    185.70    188.94    190.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.92    205.89    204.98    206.26    204.94    207.08    206.06    201.91    202.18    202.75    203.24    198.59    195.12    191.81    189.56    192.38    191.81    191.23    190.63    189.11    188.71    186.12    186.22    184.34    182.26    179.21    180.11    180.47    179.71    176.55    175.59    172.38    169.87 
   185.06    183.28    186.03    189.02    190.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.44    204.35    204.83    204.99    205.21    210.05    209.06    205.07    205.08    204.10    202.85    197.09    194.38    190.32    190.67    191.80    190.07    188.73    188.75    187.54    185.91    187.06    187.56    185.12    182.70    177.21    179.12    181.92    179.06    175.05    173.09    170.03    167.93 
   183.82    185.34    186.64    192.74    198.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.95    205.73    203.07    203.16    204.78    213.14    212.23    210.18    206.46    202.90    200.67    195.38    193.97    190.64    191.94    190.71    187.84    185.88    186.27    186.93    185.95    187.66    187.68    187.98    187.02    180.23    178.79    178.50    175.48    173.20    171.71    170.37    168.14 
   184.33    186.39    185.62    201.33    215.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.12    205.07    201.47    199.81    205.68    211.77    210.52    207.60    202.33    201.51    199.44    195.36    193.45    190.02    189.05    187.89    185.65    183.89    184.80    186.39    188.69    188.23    186.04    188.96    191.78    184.94    180.55    178.32    176.88    175.36    173.38    170.93    168.12 
   189.11    188.87    190.83    202.43    209.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.34    201.47    200.00    199.00    205.52    207.77    205.93    202.17    199.95    200.65    196.02    193.56    191.70    186.50    184.63    185.50    182.53    183.25    185.37    187.15    188.03    189.28    188.36    190.69    191.78    185.39    181.17    181.57    181.50    180.00    177.67    174.30    171.66 
   200.50    196.24    195.28    205.54    208.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.02    200.71    197.75    198.24    204.45    204.93    202.74    199.41    197.18    196.07    192.43    192.50    190.65    184.62    184.89    187.21    182.16    184.12    186.83    187.66    186.83    188.52    189.61    190.83    188.23    184.80    180.66    181.47    180.42    179.00    177.87    174.95    173.62 
   202.69    200.61    205.01    207.58    204.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.95    197.69    193.61    195.85    200.86    201.44    198.60    196.16    192.17    190.38    191.46    191.84    188.99    184.83    185.37    187.94    184.61    184.56    184.27    185.31    187.00    187.73    188.16    187.28    184.46    182.87    179.34    178.99    177.84    176.41    175.84    172.29    171.04 
   202.93    204.20    205.01    203.29    201.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.41    193.26    191.27    194.58    197.05    196.88    193.90    190.18    187.88    187.55    188.97    189.60    186.54    184.15    184.29    185.58    183.36    182.33    182.17    182.18    184.21    185.88    184.91    181.97    180.59    178.67    177.76    177.42    175.73    175.35    174.27    170.84    168.23 
   206.15    205.43    200.28    200.37    200.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.67    192.98    190.87    192.63    194.25    193.65    190.90    186.96    185.27    185.56    184.91    186.24    183.88    181.97    181.91    182.27    181.13    179.73    179.69    179.21    181.18    181.62    180.01    178.91    178.12    176.12    174.73    174.56    172.87    172.90    170.33    168.01    165.23 
   202.43    200.82    200.90    195.79    188.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.00    191.02    189.14    189.03    189.59    190.24    187.75    185.63    184.97    183.82    182.81    182.98    180.60    179.25    177.68    177.72    178.72    177.13    177.42    177.65    178.60    177.15    176.34    177.55    176.99    173.76    171.49    171.12    170.32    168.83    165.82    164.70    163.37 
   195.27    194.19    195.81    199.13    199.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.02    188.63    187.61    187.12    186.69    187.19    183.91    181.89    181.36    180.30    180.12    179.69    178.16    176.05    174.00    174.23    175.01    174.28    176.46    175.76    174.92    174.38    173.76    175.34    173.50    168.85    167.60    167.87    165.71    164.53    162.25    160.79    160.76 
