ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.5909e+00   2.2628e+00   2.3891e+00   2.6254e+00   3.8768e+00   4.3504e+00   4.6751e+00   4.6936e+00   5.1158e+00   5.0433e+00   5.0608e+00   6.0260e+00   5.3438e+00   6.2856e+00   6.0723e+00   6.5671e+00   7.0071e+00   7.0364e+00   7.8207e+00   7.7377e+00   8.2023e+00   8.6348e+00   9.8474e+00   1.1020e+01   9.8019e+00   9.9381e+00   1.0241e+01   1.1051e+01   1.1777e+01   1.1462e+01   1.2728e+01   1.5340e+01   1.4639e+01   1.4580e+01   1.5082e+01   1.7563e+01   1.8040e+01   1.9413e+01   2.1467e+01   2.6832e+01   2.4118e+01   1.9626e+01   1.6243e+01   1.7933e+01   1.8736e+01   2.0364e+01   2.0794e+01   1.6246e+01   1.8260e+01   1.7029e+01   2.0628e+01   1.4375e+01   1.5008e+01   1.4808e+01   1.6638e+01   1.9457e+01   1.8689e+01   2.0234e+01   1.2276e+01   1.4785e+01   1.1214e+01   8.9825e+00   6.9498e+00   6.9431e+00   7.0433e+00   7.6693e+00   7.9137e+00   7.2489e+00   7.7509e+00   1.0912e+01   1.2096e+01   1.3741e+01   1.1112e+01   1.3345e+01   1.2613e+01   1.0462e+01   1.2037e+01   8.7196e+00   8.9699e+00   1.2780e+01   1.0371e+01   8.8926e+00   1.0019e+01 
  2.1573e+00   1.9274e+00   2.1667e+00   2.5449e+00   3.4990e+00   3.5599e+00   3.8694e+00   4.2163e+00   4.6350e+00   4.7704e+00   4.7524e+00   5.8421e+00   5.1399e+00   5.9043e+00   5.6754e+00   5.8148e+00   6.2516e+00   6.1318e+00   6.7914e+00   6.5037e+00   6.6851e+00   7.3466e+00   8.2968e+00   9.6151e+00   8.6099e+00   9.0912e+00   9.5958e+00   9.7164e+00   1.0428e+01   1.0297e+01   1.1216e+01   1.3172e+01   1.2405e+01   1.2131e+01   1.3028e+01   1.5955e+01   1.4970e+01   1.7822e+01   1.8084e+01   2.1252e+01   1.8299e+01   1.6245e+01   1.3277e+01   1.5886e+01   1.6394e+01   1.6711e+01   1.7196e+01   1.2757e+01   1.5159e+01   1.3853e+01   1.7633e+01   1.1174e+01   1.2613e+01   1.1786e+01   1.3377e+01   1.5456e+01   1.4406e+01   1.5532e+01   9.5619e+00   9.5930e+00   7.7785e+00   7.3285e+00   5.9944e+00   6.6463e+00   5.7848e+00   6.2208e+00   6.2962e+00   6.0782e+00   6.2796e+00   8.7303e+00   9.7303e+00   1.0922e+01   8.7279e+00   1.0478e+01   9.9221e+00   8.0531e+00   9.0163e+00   7.8843e+00   8.1851e+00   1.2162e+01   9.5803e+00   8.4003e+00   9.0123e+00 
  1.9091e+00   1.7059e+00   2.2154e+00   2.3210e+00   2.6354e+00   2.6823e+00   3.0864e+00   3.7261e+00   4.1955e+00   4.5073e+00   4.6164e+00   5.0866e+00   4.9907e+00   5.9345e+00   5.0155e+00   5.2473e+00   5.7997e+00   5.2856e+00   6.0311e+00   5.7938e+00   5.9506e+00   6.5372e+00   7.5151e+00   9.1178e+00   7.5872e+00   8.2904e+00   9.1367e+00   9.2124e+00   9.7161e+00   9.5299e+00   1.0672e+01   1.1599e+01   1.0478e+01   1.0162e+01   1.0773e+01   1.2429e+01   1.1353e+01   1.4069e+01   1.4437e+01   1.6685e+01   1.4026e+01   1.2120e+01   1.0124e+01   1.2413e+01   1.2711e+01   1.2609e+01   1.3282e+01   9.9276e+00   1.1565e+01   1.0341e+01   1.2610e+01   8.4969e+00   1.0231e+01   8.6194e+00   9.2726e+00   1.0239e+01   9.6095e+00   9.4746e+00   6.8288e+00   6.5664e+00   6.4831e+00   6.9116e+00   5.8455e+00   6.6113e+00   5.5781e+00   5.7963e+00   5.6804e+00   5.9432e+00   6.0232e+00   7.9360e+00   8.1108e+00   8.4069e+00   7.3919e+00   8.1587e+00   7.7679e+00   6.7492e+00   7.2411e+00   7.2368e+00   7.7039e+00   1.1429e+01   9.0536e+00   8.0021e+00   8.7155e+00 
  1.7730e+00   1.6435e+00   1.8224e+00   2.1510e+00   2.3196e+00   2.2104e+00   2.6238e+00   3.7764e+00   3.7116e+00   4.2400e+00   4.4954e+00   4.2261e+00   4.5634e+00   5.4689e+00   4.4916e+00   5.1220e+00   5.3756e+00   4.9198e+00   5.5422e+00   5.3176e+00   5.7335e+00   5.7767e+00   6.9158e+00   8.5269e+00   6.8335e+00   7.5269e+00   8.4850e+00   8.7245e+00   8.9469e+00   9.0662e+00   1.0060e+01   1.0107e+01   8.9837e+00   9.2971e+00   8.1794e+00   9.0238e+00   8.1195e+00   1.0282e+01   1.0266e+01   1.1427e+01   1.0252e+01   9.5411e+00   7.9000e+00   9.6609e+00   9.7805e+00   9.3673e+00   9.8473e+00   7.6854e+00   8.5572e+00   7.2461e+00   8.4422e+00   6.5323e+00   7.7158e+00   6.5074e+00   6.4618e+00   6.6855e+00   6.7776e+00   6.3393e+00   6.0639e+00   5.7491e+00   6.1543e+00   6.9327e+00   5.9904e+00   6.7014e+00   5.7061e+00   6.0439e+00   5.7074e+00   5.6039e+00   5.7914e+00   7.6713e+00   7.4063e+00   6.5441e+00   6.5921e+00   6.6968e+00   6.4468e+00   6.5728e+00   6.7659e+00   6.8671e+00   7.3224e+00   1.0763e+01   8.7033e+00   7.8771e+00   8.8100e+00 
  1.6411e+00   1.7838e+00   1.5834e+00   1.7367e+00   1.8456e+00   1.9576e+00   2.5433e+00   3.9367e+00   3.7784e+00   4.3074e+00   4.5158e+00   3.4205e+00   3.7644e+00   4.9070e+00   4.2078e+00   4.4966e+00   4.5581e+00   4.7710e+00   5.1381e+00   4.8122e+00   5.2039e+00   5.0348e+00   6.2861e+00   7.3164e+00   6.1483e+00   6.3929e+00   6.7926e+00   7.2675e+00   7.7774e+00   7.9753e+00   8.4788e+00   8.8569e+00   7.6946e+00   8.1827e+00   5.7832e+00   6.5267e+00   5.7286e+00   7.4895e+00   7.1793e+00   7.7981e+00   7.6952e+00   7.1527e+00   6.0182e+00   7.3892e+00   7.5850e+00   7.2432e+00   7.4607e+00   5.8187e+00   6.3130e+00   5.1181e+00   5.8369e+00   5.1588e+00   5.7710e+00   5.5850e+00   5.6739e+00   5.5187e+00   5.9184e+00   5.4462e+00   5.8755e+00   5.6376e+00   6.0393e+00   6.9682e+00   6.1102e+00   6.8831e+00   5.7912e+00   5.8701e+00   5.5867e+00   5.9030e+00   5.9301e+00   7.6178e+00   7.2102e+00   5.6604e+00   6.5152e+00   5.8614e+00   5.6563e+00   6.4032e+00   6.6784e+00   6.5450e+00   6.7874e+00   9.7436e+00   8.3047e+00   7.3404e+00   8.2875e+00 
  1.4175e+00   1.4771e+00   1.3552e+00   1.7134e+00   1.6201e+00   1.8774e+00   2.3658e+00   4.6928e+00   4.2188e+00   4.0568e+00   3.9722e+00   3.0834e+00   3.0100e+00   3.7085e+00   3.8919e+00   3.7027e+00   3.9343e+00   3.6855e+00   4.1070e+00   4.1835e+00   4.2662e+00   4.5909e+00   5.7886e+00   5.8163e+00   5.2026e+00   5.1949e+00   4.9473e+00   5.5482e+00   6.1848e+00   6.6309e+00   6.7679e+00   7.2850e+00   6.1237e+00   6.3033e+00   4.3897e+00   4.6407e+00   4.1727e+00   5.0587e+00   5.0052e+00   5.6677e+00   6.0933e+00   4.8225e+00   4.4375e+00   4.8056e+00   5.2774e+00   5.4693e+00   5.5325e+00   4.5502e+00   4.6356e+00   4.2993e+00   4.9023e+00   5.0341e+00   5.0477e+00   5.2664e+00   5.4788e+00   5.3202e+00   6.0515e+00   5.3900e+00   5.7336e+00   5.7026e+00   6.1912e+00   7.1581e+00   6.1785e+00   6.9452e+00   5.9061e+00   6.2631e+00   5.6883e+00   5.9811e+00   5.8999e+00   7.5974e+00   6.8020e+00   5.5924e+00   6.3918e+00   5.7536e+00   5.5362e+00   6.1158e+00   6.4471e+00   6.3004e+00   6.3850e+00   9.1154e+00   7.9802e+00   6.7849e+00   8.0057e+00 
  1.3062e+00   1.1678e+00   1.2957e+00   1.3090e+00   1.3377e+00   1.9855e+00   2.7996e+00   5.2393e+00   4.3740e+00   3.2530e+00   3.2152e+00   2.5267e+00   2.3648e+00   2.9468e+00   3.1686e+00   2.8571e+00   3.5706e+00   3.0560e+00   3.1540e+00   3.3446e+00   3.4630e+00   4.5772e+00   4.9980e+00   4.6035e+00   4.3517e+00   4.1454e+00   3.6533e+00   4.0454e+00   4.6050e+00   5.0561e+00   4.8758e+00   5.8456e+00   4.7430e+00   4.1328e+00   3.3567e+00   3.5330e+00   3.5114e+00   3.6859e+00   4.4223e+00   5.7303e+00   5.5193e+00   3.8643e+00   3.6644e+00   3.5657e+00   3.8490e+00   4.2702e+00   4.2584e+00   3.9723e+00   3.9301e+00   4.3034e+00   5.0883e+00   5.0243e+00   5.1296e+00   5.4196e+00   5.6585e+00   5.5541e+00   6.1746e+00   5.3761e+00   5.6065e+00   5.7054e+00   6.3788e+00   7.3765e+00   6.2306e+00   6.9461e+00   5.9224e+00   5.9898e+00   5.7584e+00   5.9837e+00   5.8415e+00   7.3512e+00   6.8039e+00   5.7491e+00   6.4146e+00   5.7781e+00   5.4393e+00   5.6311e+00   6.0040e+00   5.9334e+00   5.9286e+00   8.5145e+00   7.6325e+00   6.4995e+00   7.5918e+00 
  1.2896e+00   1.0744e+00   1.3467e+00   1.3407e+00   1.2221e+00   2.1686e+00   3.2613e+00   5.7675e+00   3.6957e+00   2.2827e+00   2.1782e+00   1.9033e+00   2.0883e+00   2.5913e+00   2.6083e+00   2.5654e+00   3.0964e+00   2.4885e+00   2.6097e+00   2.7314e+00   2.8806e+00   4.3796e+00   4.5230e+00   4.3320e+00   3.6125e+00   3.3022e+00   2.9343e+00   3.1059e+00   3.5598e+00   3.5269e+00   3.4873e+00   4.3525e+00   3.5589e+00   3.3438e+00   2.9710e+00   3.1045e+00   3.2273e+00   3.1493e+00   3.9929e+00   5.4259e+00   6.0703e+00   3.4612e+00   3.2331e+00   3.1503e+00   3.2547e+00   3.7867e+00   3.7219e+00   3.6140e+00   3.9227e+00   4.2144e+00   5.2228e+00   5.0770e+00   5.5294e+00   5.4066e+00   5.4894e+00   5.5603e+00   6.1836e+00   5.4468e+00   5.7765e+00   5.6907e+00   6.1920e+00   7.1029e+00   6.1582e+00   6.8733e+00   5.9075e+00   6.2810e+00   5.7990e+00   6.1371e+00   6.0278e+00   7.5527e+00   6.8548e+00   5.8606e+00   6.1620e+00   5.7114e+00   5.2580e+00   5.2042e+00   5.6184e+00   5.4342e+00   5.7036e+00   8.3481e+00   7.3715e+00   6.3072e+00   7.0688e+00 
  1.1108e+00   9.4132e-01   1.2883e+00   1.4446e+00   1.1550e+00   2.2658e+00   3.1675e+00   5.0145e+00   2.4909e+00   1.5889e+00   1.5817e+00   1.4554e+00   1.8832e+00   2.3341e+00   2.2251e+00   2.3997e+00   2.6876e+00   2.1190e+00   2.0801e+00   2.0849e+00   2.2244e+00   3.4724e+00   3.8612e+00   4.3548e+00   3.1015e+00   2.8021e+00   2.6179e+00   2.5569e+00   2.8776e+00   2.7045e+00   2.9538e+00   3.9923e+00   3.4284e+00   3.0236e+00   2.6299e+00   2.9241e+00   2.8739e+00   3.1496e+00   3.9947e+00   5.4853e+00   5.6619e+00   3.3630e+00   3.1409e+00   3.0304e+00   3.0182e+00   3.6359e+00   3.4814e+00   3.4413e+00   3.9968e+00   4.3302e+00   5.3956e+00   5.2040e+00   5.7044e+00   5.3642e+00   5.4045e+00   5.7443e+00   5.9657e+00   5.4876e+00   5.6527e+00   5.7062e+00   6.0851e+00   6.9875e+00   6.0298e+00   6.8523e+00   5.8837e+00   6.1831e+00   5.8339e+00   6.0587e+00   5.9800e+00   7.8358e+00   7.0310e+00   5.8468e+00   5.7880e+00   5.4672e+00   4.9629e+00   4.8353e+00   4.9658e+00   4.8802e+00   5.4717e+00   8.0179e+00   7.0317e+00   5.9934e+00   6.4724e+00 
  1.1991e+00   9.6685e-01   1.0994e+00   1.1145e+00   1.0127e+00   2.1450e+00   2.6840e+00   3.7506e+00   1.7134e+00   1.2616e+00   1.2763e+00   1.3947e+00   1.7866e+00   2.0995e+00   1.9062e+00   2.2524e+00   2.2087e+00   1.7775e+00   1.7021e+00   1.6854e+00   1.7633e+00   2.5118e+00   3.2472e+00   3.6371e+00   2.8457e+00   2.7149e+00   2.6040e+00   2.4665e+00   2.5576e+00   2.4897e+00   2.8270e+00   4.2286e+00   3.5476e+00   2.6881e+00   2.3616e+00   2.5656e+00   2.5254e+00   2.9889e+00   4.0731e+00   5.5645e+00   5.3088e+00   3.1838e+00   2.9832e+00   2.9698e+00   2.9182e+00   3.3624e+00   3.5224e+00   3.3738e+00   4.1966e+00   4.3371e+00   5.3384e+00   5.0835e+00   5.5642e+00   5.1220e+00   5.1961e+00   5.7401e+00   5.6619e+00   5.4520e+00   5.3107e+00   5.4714e+00   5.9808e+00   6.8914e+00   5.9345e+00   6.5834e+00   5.7725e+00   5.9922e+00   5.7373e+00   5.7056e+00   5.7672e+00   7.6712e+00   6.6354e+00   5.7388e+00   5.3542e+00   5.1171e+00   4.4801e+00   4.4779e+00   4.5756e+00   4.4998e+00   5.0495e+00   7.3055e+00   6.3393e+00   5.2917e+00   6.0466e+00 
  1.2702e+00   9.7908e-01   1.1764e+00   9.6143e-01   1.1155e+00   1.8742e+00   2.2300e+00   2.1574e+00   1.3563e+00   1.2588e+00   1.4260e+00   1.5181e+00   1.5705e+00   2.0494e+00   1.6380e+00   1.8055e+00   1.5427e+00   1.6088e+00   1.4593e+00   1.5016e+00   1.6030e+00   2.0917e+00   2.9153e+00   3.4374e+00   2.8930e+00   2.7405e+00   2.5210e+00   2.3515e+00   2.4107e+00   2.3788e+00   2.5178e+00   3.3095e+00   2.6548e+00   2.3355e+00   2.4828e+00   2.5176e+00   2.4545e+00   2.9617e+00   3.5682e+00   4.6507e+00   5.0241e+00   3.0779e+00   2.8324e+00   2.8437e+00   2.8475e+00   3.2136e+00   3.3867e+00   3.2539e+00   4.1871e+00   4.2001e+00   4.8745e+00   4.6393e+00   5.2873e+00   4.7949e+00   4.8345e+00   5.3713e+00   5.0211e+00   5.2240e+00   4.9421e+00   5.2518e+00   5.7794e+00   6.6391e+00   5.6713e+00   6.1157e+00   5.6449e+00   5.7205e+00   5.6233e+00   5.3399e+00   5.4672e+00   7.3227e+00   6.3405e+00   5.6247e+00   4.9498e+00   4.6817e+00   3.9720e+00   4.1386e+00   4.2664e+00   4.0768e+00   4.4603e+00   6.4456e+00   5.5786e+00   4.8640e+00   5.5038e+00 
  1.4426e+00   1.0912e+00   1.2098e+00   1.1268e+00   9.6516e-01   1.5610e+00   1.7696e+00   1.5118e+00   1.0485e+00   1.1963e+00   1.6964e+00   1.6520e+00   1.4541e+00   2.1779e+00   1.3897e+00   1.3706e+00   1.3711e+00   1.4222e+00   1.3700e+00   1.4964e+00   1.4522e+00   2.0419e+00   2.5640e+00   3.0754e+00   2.6211e+00   2.4526e+00   2.3050e+00   2.2341e+00   2.2308e+00   2.1226e+00   2.0662e+00   2.8407e+00   2.3491e+00   2.1015e+00   2.2687e+00   2.6500e+00   2.5196e+00   2.8511e+00   3.4224e+00   4.4924e+00   4.8744e+00   3.0105e+00   2.7336e+00   2.7964e+00   2.7956e+00   3.1958e+00   3.1312e+00   3.2261e+00   4.0079e+00   3.7567e+00   4.4645e+00   4.1276e+00   4.7688e+00   4.3056e+00   4.3579e+00   4.8789e+00   4.3717e+00   4.9495e+00   4.3546e+00   4.8307e+00   5.3914e+00   6.1690e+00   5.1672e+00   5.5552e+00   5.5306e+00   4.8640e+00   5.2429e+00   4.8859e+00   5.1086e+00   6.8117e+00   5.5434e+00   5.3094e+00   4.3992e+00   4.1334e+00   3.4682e+00   3.7883e+00   3.9343e+00   3.7650e+00   4.0815e+00   6.0641e+00   5.0226e+00   4.4880e+00   4.9383e+00 
  1.6048e+00   1.2012e+00   1.0867e+00   1.1874e+00   9.6695e-01   1.2233e+00   1.4005e+00   1.0416e+00   1.2063e+00   1.2790e+00   1.5985e+00   1.5564e+00   1.2588e+00   1.9832e+00   1.2977e+00   1.3691e+00   1.3344e+00   1.1766e+00   1.4270e+00   1.6159e+00   1.3448e+00   1.6507e+00   2.2248e+00   2.7427e+00   2.3860e+00   2.2858e+00   2.2126e+00   2.0942e+00   2.0393e+00   1.7787e+00   1.8700e+00   2.7155e+00   2.3022e+00   2.0625e+00   2.1283e+00   2.3416e+00   2.3925e+00   2.7884e+00   3.2776e+00   4.3467e+00   4.7819e+00   2.8231e+00   2.6769e+00   2.7201e+00   2.6134e+00   2.8953e+00   3.1287e+00   3.3335e+00   3.7490e+00   3.3257e+00   4.1571e+00   3.7402e+00   4.3451e+00   3.9000e+00   3.8634e+00   4.2418e+00   3.7216e+00   4.3865e+00   3.8738e+00   4.1466e+00   4.8450e+00   5.5494e+00   4.7425e+00   5.1547e+00   5.2707e+00   4.4057e+00   4.7310e+00   4.2880e+00   4.7485e+00   6.3137e+00   4.6737e+00   4.8148e+00   3.8455e+00   3.6001e+00   3.1522e+00   3.4630e+00   3.6353e+00   3.4677e+00   3.8704e+00   5.5718e+00   4.5219e+00   4.2340e+00   4.4943e+00 
  1.7167e+00   1.4874e+00   1.3297e+00   1.2813e+00   9.3510e-01   1.1015e+00   1.1799e+00   9.2816e-01   1.3047e+00   1.2674e+00   1.3604e+00   1.3747e+00   1.2124e+00   1.6590e+00   1.1560e+00   1.3315e+00   1.3071e+00   1.3088e+00   1.2988e+00   1.5683e+00   1.4494e+00   1.6580e+00   2.1985e+00   2.7323e+00   2.2452e+00   2.1991e+00   2.0315e+00   2.0021e+00   1.8692e+00   1.7292e+00   1.6990e+00   2.4252e+00   2.2618e+00   1.9503e+00   1.9493e+00   1.9674e+00   2.0380e+00   2.5785e+00   3.0408e+00   3.7948e+00   3.7934e+00   2.5540e+00   2.6687e+00   2.5899e+00   2.3448e+00   2.6341e+00   2.9954e+00   3.0889e+00   3.2760e+00   2.9833e+00   3.9265e+00   3.5235e+00   3.9217e+00   3.4730e+00   3.4103e+00   3.7854e+00   3.3662e+00   3.6463e+00   3.4060e+00   3.6444e+00   4.2426e+00   4.7691e+00   4.2859e+00   4.6485e+00   4.8778e+00   3.9147e+00   4.0215e+00   3.6178e+00   4.2498e+00   5.7629e+00   4.0559e+00   4.2909e+00   3.4377e+00   3.0616e+00   2.7868e+00   3.0350e+00   3.5004e+00   3.3552e+00   3.5382e+00   5.0196e+00   4.0637e+00   3.9345e+00   3.2136e+00 
  1.7241e+00   1.5509e+00   1.4502e+00   1.2729e+00   9.7351e-01   1.0450e+00   1.0142e+00   9.4539e-01   1.2452e+00   1.2412e+00   1.2860e+00   1.2499e+00   1.1748e+00   1.4111e+00   1.2270e+00   1.3066e+00   1.2553e+00   1.5045e+00   1.3101e+00   1.4668e+00   1.3912e+00   1.8422e+00   2.2835e+00   2.6403e+00   2.1464e+00   2.1832e+00   2.0119e+00   1.8998e+00   1.8421e+00   1.6640e+00   1.7683e+00   2.3552e+00   2.1432e+00   1.8609e+00   1.7777e+00   1.9748e+00   2.0689e+00   2.4581e+00   2.5677e+00   3.2550e+00   3.7249e+00   2.3319e+00   2.4281e+00   2.3513e+00   2.2183e+00   2.6503e+00   2.8338e+00   2.4596e+00   3.0168e+00   2.7061e+00   3.4803e+00   3.1550e+00   3.4630e+00   3.0607e+00   2.9795e+00   3.2516e+00   2.8934e+00   2.9652e+00   3.0951e+00   3.3634e+00   3.6440e+00   4.1070e+00   3.7783e+00   4.3213e+00   4.3709e+00   3.4564e+00   3.5177e+00   3.3772e+00   3.8146e+00   5.2146e+00   3.7609e+00   3.4982e+00   2.8784e+00   2.7354e+00   2.4541e+00   2.7979e+00   3.2286e+00   3.0597e+00   3.3486e+00   5.0028e+00   3.8407e+00   3.5296e+00   3.0257e+00 
  1.6463e+00   1.5433e+00   1.7361e+00   1.3451e+00   1.0242e+00   1.0057e+00   1.2068e+00   9.9483e-01   1.1056e+00   1.0856e+00   1.4836e+00   1.1911e+00   1.1692e+00   1.4712e+00   1.3333e+00   1.4022e+00   1.2556e+00   1.3843e+00   1.2638e+00   1.3223e+00   1.3182e+00   1.7078e+00   2.4304e+00   2.4167e+00   1.8598e+00   2.1078e+00   2.0637e+00   1.6827e+00   1.7938e+00   1.5723e+00   1.7613e+00   2.6314e+00   2.2519e+00   1.8961e+00   1.9060e+00   1.7550e+00   2.0472e+00   2.0421e+00   2.2794e+00   3.1371e+00   3.6615e+00   2.1675e+00   2.1523e+00   2.3178e+00   2.2898e+00   2.5569e+00   2.5030e+00   2.3981e+00   2.8705e+00   2.3741e+00   2.9184e+00   2.7424e+00   2.9479e+00   2.6863e+00   2.6568e+00   2.9335e+00   2.6353e+00   2.4454e+00   2.7921e+00   2.8342e+00   3.2595e+00   3.9312e+00   3.5300e+00   3.7576e+00   3.8517e+00   3.1647e+00   3.0336e+00   3.2148e+00   3.3575e+00   4.7311e+00   3.2535e+00   2.9865e+00   2.6144e+00   2.4961e+00   2.6070e+00   2.7803e+00   2.9242e+00   2.8338e+00   3.1907e+00   4.8869e+00   3.6300e+00   3.2229e+00   3.6469e+00 
  1.6585e+00   1.6420e+00   1.7822e+00   1.5523e+00   1.2313e+00   1.0227e+00   1.2833e+00   1.0251e+00   1.1425e+00   1.1045e+00   1.5592e+00   1.2477e+00   1.3032e+00   1.4277e+00   1.2031e+00   1.4487e+00   1.3405e+00   1.5189e+00   1.5905e+00   1.2847e+00   1.4087e+00   1.8349e+00   2.4060e+00   2.7372e+00   2.0139e+00   2.0337e+00   1.9092e+00   1.7093e+00   1.7524e+00   1.5088e+00   1.6623e+00   2.6985e+00   2.5180e+00   2.0331e+00   1.8408e+00   1.7085e+00   1.7592e+00   1.5812e+00   1.9590e+00   2.7747e+00   3.5467e+00   2.2011e+00   2.0238e+00   2.1506e+00   2.0613e+00   2.3049e+00   2.2635e+00   2.6165e+00   2.5366e+00   2.1653e+00   2.5789e+00   2.4101e+00   2.5964e+00   2.3124e+00   2.3091e+00   2.6156e+00   2.5477e+00   2.3691e+00   2.5213e+00   2.7887e+00   2.9276e+00   3.3793e+00   3.0405e+00   3.4580e+00   3.3488e+00   2.5517e+00   2.7215e+00   2.6619e+00   2.8806e+00   4.0727e+00   2.7976e+00   2.6107e+00   2.5700e+00   2.2533e+00   2.3762e+00   2.5732e+00   2.8212e+00   2.6683e+00   2.7504e+00   4.1257e+00   3.5351e+00   2.9996e+00   2.9119e+00 
  1.7356e+00   1.6247e+00   1.7743e+00   1.6114e+00   1.3710e+00   1.0908e+00   1.1170e+00   1.0911e+00   1.4226e+00   1.3384e+00   1.7250e+00   1.4638e+00   1.5059e+00   1.5388e+00   1.3023e+00   1.3450e+00   1.2950e+00   1.3506e+00   1.6068e+00   1.4409e+00   1.4710e+00   1.4967e+00   2.0534e+00   2.4486e+00   1.9399e+00   1.7527e+00   1.5922e+00   1.7004e+00   1.8150e+00   1.3699e+00   1.7639e+00   2.3420e+00   2.1054e+00   1.9683e+00   1.8049e+00   1.4015e+00   1.7555e+00   1.5872e+00   2.1593e+00   3.0479e+00   3.0276e+00   1.8008e+00   1.7738e+00   1.8934e+00   2.0308e+00   2.1938e+00   2.2511e+00   2.2470e+00   2.6173e+00   2.1286e+00   2.3846e+00   2.3598e+00   2.4677e+00   1.9768e+00   1.9233e+00   2.2487e+00   2.0485e+00   2.1059e+00   2.3215e+00   2.6764e+00   2.6655e+00   3.1197e+00   2.6501e+00   2.8730e+00   3.0106e+00   2.1904e+00   2.4353e+00   2.4264e+00   2.5948e+00   3.3747e+00   2.9721e+00   2.2543e+00   2.2425e+00   2.2479e+00   2.3283e+00   2.5897e+00   2.3977e+00   2.9613e+00   2.3486e+00   3.4297e+00   3.2460e+00   2.9671e+00   2.8429e+00 
  1.7299e+00   1.5967e+00   1.6185e+00   1.5775e+00   1.7093e+00   1.2098e+00   1.3680e+00   1.2427e+00   1.6693e+00   1.2994e+00   1.6018e+00   1.3029e+00   1.6764e+00   1.3360e+00   1.3102e+00   1.5685e+00   1.3861e+00   1.5494e+00   1.6383e+00   1.9365e+00   1.5264e+00   1.6498e+00   1.9912e+00   2.2098e+00   1.8158e+00   1.8148e+00   1.6790e+00   1.5955e+00   1.7353e+00   1.4155e+00   1.4708e+00   2.1518e+00   2.0240e+00   1.6937e+00   1.4102e+00   1.4464e+00   1.4005e+00   1.5948e+00   2.6825e+00   3.8295e+00   3.2651e+00   1.8847e+00   1.9561e+00   1.8763e+00   2.1490e+00   2.3433e+00   2.2560e+00   1.7994e+00   2.0726e+00   2.2949e+00   1.8630e+00   2.3872e+00   2.4844e+00   1.7739e+00   1.6707e+00   1.9691e+00   2.0636e+00   2.1338e+00   2.5843e+00   2.3203e+00   2.7172e+00   3.0290e+00   2.5364e+00   2.9966e+00   2.7255e+00   2.1483e+00   2.0342e+00   1.9817e+00   2.2277e+00   2.8844e+00   2.3548e+00   2.0525e+00   2.9787e+00   2.0503e+00   1.9399e+00   2.0685e+00   2.3394e+00   2.4619e+00   2.4357e+00   3.7280e+00   3.0726e+00   2.6543e+00   2.4257e+00 
