ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     0.46     -0.85     -2.80     -0.23      0.11      1.36      2.14      1.21      0.32      1.10      3.87     -1.72     -0.77     -0.74      0.90      1.77      1.44     -0.11      3.66      5.17      2.99      1.87      1.90      1.52      2.04      1.65      2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.77     -0.54     -0.17     -1.63      2.50      4.33     -1.60     -0.00     -0.00     -0.06     -2.41      0.68      0.69      0.86      0.48     -0.27     -1.70     -0.22      0.92     -0.49      0.29      1.53      0.25     -0.88     -1.07     -0.97      0.08     -1.58     -1.31     -0.82      0.06     -1.46      0.15      0.66      2.88      2.16     -1.00     -2.01     -0.48     -0.72     -0.56      2.46      0.66      1.71      3.97      1.42      3.82     -0.87     -0.93 
     1.32     -0.07     -2.62      0.12      0.90      1.53      1.45      1.12      1.38      1.85      4.13     -1.30     -1.07      0.50      0.81      1.41     -0.11      0.06      5.46      9.68      5.55      2.90      2.28      2.83      2.64      3.02      2.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.26     -2.13     -0.83     -0.33      2.40      1.86     -3.34      0.14     -0.39     -1.29     -1.90      0.60      0.87      2.03      0.39      0.18     -1.03     -1.75      1.52      2.20      1.88      0.88      0.23     -2.63     -2.71     -0.92     -0.09     -2.18     -0.16      0.18     -0.79     -2.74     -0.28      0.72      1.41      1.56     -1.12     -0.70     -1.23     -0.87      1.41      3.14      0.29      1.42      1.49      1.78      1.22     -2.58     -1.67 
     1.07      0.51     -1.03      0.59      1.40      2.03      0.77      1.13      1.25      0.95      3.49      0.35      0.98      1.18     -0.02      0.49     -1.71     -2.12      4.44     12.52      6.40      2.02      2.49      3.60      0.17      1.56      1.57      2.30     -2.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.20     -3.14     -1.27     -0.61      1.94      1.68     -2.75      0.98     -2.67     -1.55     -1.58      0.99      1.08      0.85      0.72     -1.25     -2.46     -2.93      0.39      0.22      1.70      2.63     -0.30     -1.43     -0.14      0.23     -0.79     -1.63     -0.09     -0.38     -1.08     -0.82     -0.70      1.30      0.19      0.93     -0.51      0.32      0.02      0.83      1.87      1.06      2.43      3.96     -0.82     -0.29      0.66     -1.12      2.33 
    -0.37      0.48     -1.36      0.67      0.73      1.67      1.49      0.45      0.52     -0.18      1.94      0.14      1.16      1.30     -0.35      0.91      1.09     -0.85      1.82      9.05      5.45      2.20      2.50      3.63     -0.83     -0.45      1.68      0.54     -0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.47     -1.97     -0.89     -2.14      0.49      2.27     -1.73     -0.41     -2.53     -1.44     -1.08      0.97      0.88      1.38      1.27     -0.79     -1.63     -1.21      1.44     -0.29      2.66      3.14     -0.87     -1.50      0.10     -0.18     -0.85     -2.38     -1.39     -0.74     -0.06      0.58     -0.22      0.79      1.07      0.31     -0.51      1.11      1.00      0.81      1.38      0.48      2.45      4.03     -2.12     -2.82     -0.01     -1.02      1.59 
    -0.01      0.53     -0.83      0.62     -0.09      2.14      1.71      1.10      0.70     -1.07      0.21     -0.14      0.63      1.23      0.37      1.84      2.29      0.20      1.67      5.26      2.52      0.80      2.64      4.20      0.82     -1.68     -1.13     -0.01      1.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.54     -1.57      0.65     -0.48      0.62      1.93     -1.59     -0.51     -1.35     -0.35     -1.57     -0.30      0.85      0.45     -0.43     -1.39     -0.54      0.49      1.83      0.47      2.10      1.47     -1.94     -1.26      0.42      0.74      0.50     -1.08     -1.66     -0.93      0.42     -0.28     -0.14      1.45      0.21      1.05     -1.52     -0.72     -0.33     -0.97      0.99      0.92     -0.98      0.92     -2.61     -3.26      0.39     -0.00     -0.01 
    -0.74      0.22      0.87      1.20      1.27      2.28      1.05      0.97      2.34     -0.66     -0.50     -0.07      0.68      1.77      0.69      0.69      1.27      0.53      2.01      4.01      1.41      0.95      2.54      2.69      1.21     -2.01     -1.23     -0.58      0.56   -999.00     -0.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.15     -2.12     -0.09      0.30      0.48      0.37     -1.58      0.44     -1.16     -0.66     -3.34     -1.75     -0.12     -2.39     -0.47     -0.29     -1.44     -0.11      0.90     -0.21     -0.24     -0.91     -3.07     -1.61      1.18      1.78      1.07     -0.68     -2.07     -1.27      1.28     -1.20     -1.42     -1.37     -1.52      0.24     -2.48     -0.64      0.83     -1.02      0.31      0.74      0.01      2.11      0.53     -2.66      1.07     -0.43      0.13 
    -1.17     -0.03      1.23      0.67      0.84      0.31      1.42      1.41      2.07     -1.52     -1.49     -2.05     -0.04      1.13     -0.88     -2.00     -0.35      0.03      1.65      3.16      0.71      1.15      0.42      0.97      1.91      0.40     -0.61     -0.11     -0.78     -4.05     -1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.07     -2.88     -1.28     -1.04      0.77      0.24     -1.62      0.28     -0.55     -1.85     -3.17     -2.13     -2.26     -2.70      0.26     -0.01     -2.25     -0.98      0.24     -1.75      0.53      0.40     -1.07      0.40      1.14     -0.27     -0.91     -1.53     -2.52     -1.96      1.08     -1.30     -2.31     -1.68     -1.18     -0.13     -2.29      0.44      2.67      1.12     -0.63      0.34      0.33      2.25      1.67     -0.28      0.27     -1.37     -0.63 
     0.19      0.03      0.49      0.09      0.17      0.47      2.08      2.26      1.92     -0.85     -1.37     -1.24      0.31      0.65     -1.23     -1.55     -2.85     -0.88      1.64      1.40      0.04      0.59     -1.55     -0.73      0.75      0.53     -0.24      1.30     -1.57     -3.23     -0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.70     -0.98     -0.83     -2.22     -0.17      0.45     -0.60      0.21     -1.34     -1.64     -2.40     -1.35     -1.67     -1.59      0.34     -0.65     -1.88     -1.10     -0.49     -2.58     -0.01      1.40     -0.56      0.82      0.04     -2.17     -3.69     -1.15     -1.07      0.37      0.27     -0.90     -1.80     -0.44     -2.00     -0.46     -1.52      1.48      1.94      1.92      0.05     -0.76     -0.12      1.97      2.62     -0.31     -0.43     -0.83      1.44 
     0.87      0.17     -0.26      0.41      1.22      1.19      1.06      0.90      1.20      0.81     -0.07     -0.53     -0.16      0.99      0.55      0.06     -2.85     -0.63      0.15      0.63     -0.01      1.36     -0.29     -2.45      0.35      0.88     -0.31      0.98     -4.20     -1.89     -1.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.90     -0.88     -2.02     -3.22      0.43      1.26     -0.22     -0.04     -1.41     -1.11     -0.87      0.46     -1.44     -0.88      0.95     -0.15     -1.01     -0.38     -0.30     -0.96      0.57      1.28     -0.57     -0.22     -1.38     -3.12     -5.34     -2.05     -1.65      1.45      1.54      0.59      0.95     -0.76     -2.01     -0.59     -1.14      1.47      1.29     -0.77      1.83      1.24      0.97      2.86      2.29     -0.80      1.53     -0.35      3.42 
    -0.47      0.28      0.62      1.54      1.12      1.24      1.27      0.43      0.68     -0.03     -0.70      0.72      0.10      1.09      0.77      0.25     -1.48     -0.23     -0.34      1.06      0.07      0.38      0.52     -2.43      0.09     -0.38     -0.04      0.12     -2.05      1.31      0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.46     -2.16     -2.48     -3.51      0.13      0.24     -1.63     -0.56     -1.48     -1.30      0.57      1.47     -0.93     -1.65     -0.32     -1.91     -1.90      1.28      0.48     -1.55      0.26      0.66     -2.39     -0.65     -1.81     -2.88     -3.48     -0.09     -1.45      0.30      2.53      0.57      1.17     -0.69     -1.33      0.50     -0.90      0.30      0.82     -1.20      1.71      1.86      1.01      0.19     -0.43     -0.14      3.14      0.66      4.10 
    -0.18     -0.01      0.85      0.83     -0.38      1.17      1.44      0.37      0.83      0.38      0.35      1.20      0.05      0.32     -0.14      0.43     -0.35      0.54     -0.03      1.22      0.17      0.18      0.28     -0.16      0.33     -1.18      1.91      2.24      0.95      0.66     -0.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.68     -3.51     -1.69     -2.13      0.46      0.85     -2.58     -0.88     -2.50     -2.33     -0.34     -0.03      0.57     -1.45     -1.54     -3.22     -1.70      0.78     -0.36     -2.38     -1.49      1.29     -0.98      0.08     -0.88     -2.13     -1.10      2.33     -1.22      0.22      2.15     -0.21      1.42      0.46     -1.34      1.21     -0.41     -0.78      1.04      0.11      2.86      1.99      1.41     -1.43     -0.69     -0.93      1.53     -1.01      3.38 
     1.54      0.57      0.40      0.19     -0.19      1.69      1.79      1.05      0.52     -0.23     -0.32     -0.58     -0.53      0.86      1.03      1.55     -0.12     -0.07     -0.09      1.42      1.04     -0.33      0.20     -0.52     -0.74      0.41      5.00      2.22     -0.80      1.19     -1.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.75     -3.35     -1.29     -1.81      1.56      1.94     -0.47     -0.45     -3.13     -1.92     -0.26     -0.28     -0.15     -0.17     -0.66     -1.93     -1.14     -0.66     -0.75     -1.40     -0.71      2.46      2.96      1.10     -0.34     -2.06     -2.46      2.25     -0.88      1.67      3.22     -0.17     -0.20      1.12     -1.59      0.99     -0.52     -1.16      1.34      0.97      2.49      0.68     -1.22     -0.64     -0.36     -1.21      0.95     -2.42      1.93 
     1.37      1.03      1.32      0.45      1.34      2.61      2.19      2.40      0.89     -0.68     -2.40     -0.57     -0.11      0.74      1.60      1.94      0.61     -0.91      1.17      1.53      1.14     -1.31     -0.34     -0.51     -0.32     -0.02      2.81     -0.34     -0.59      1.89     -1.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.35     -1.38     -1.00     -2.24     -0.18     -0.05     -0.43     -0.93     -3.04     -0.58      0.88     -0.90     -0.82      0.09      0.44     -0.32     -2.25     -1.99     -1.22     -0.01      1.48      1.63      1.77      0.16     -1.65     -2.39     -1.76      2.76     -0.94      1.37      3.64      0.35     -0.56      1.07     -0.91      1.85     -2.40     -2.29      0.36      0.61      1.28     -0.69     -2.46     -0.83      0.72      0.16      2.16     -1.21      0.71 
     1.21      0.29      1.03      0.99      1.84      2.53      1.15      0.50      0.31      0.26     -1.41     -0.17      0.57      1.44      1.90      1.55      0.28     -1.70      0.80      2.47      0.64      1.55      1.91     -0.48      0.90      0.90     -0.23     -0.61      0.77      0.61     -2.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.09     -0.44     -1.71     -3.80     -1.73     -0.71     -1.20     -0.76     -3.15     -1.51     -0.79     -1.79      0.17     -1.12     -0.90      0.75     -2.18     -1.42     -0.81     -0.62      1.83      0.65     -1.28     -1.21     -1.27      0.22      0.64      1.67     -2.40     -0.39      1.25     -0.49      0.64      1.00      0.26      1.79     -1.95     -1.45     -0.22     -1.37      1.03      0.09     -2.72     -0.86      1.82      1.39      3.88      0.48      0.47 
     1.31      0.59      1.57      1.03      2.61      3.80      2.10      0.25      1.26      1.08     -0.94     -0.79     -0.51      0.83      0.46      0.09      0.61     -1.42     -0.68      1.37     -0.38      1.57      0.86     -0.62      0.06      0.32      0.53      0.11      0.93      0.54     -0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.70     -0.46     -1.81     -3.57     -2.31     -2.14     -2.22     -1.13     -3.29     -3.00     -1.73     -1.76      0.00     -1.47     -2.24      0.36     -2.84     -1.22     -0.45     -0.48      0.86     -1.70     -0.87     -0.59     -1.87      1.14      2.38      1.36     -3.37     -0.43      2.00     -0.89      0.44      1.53      0.14      0.66     -0.70     -1.60      1.17     -1.59      0.04     -1.50     -2.00      0.43      1.59      0.55      1.52      1.31      2.16 
     1.82      1.47      2.00      0.50      2.93      3.91      1.48      0.71      1.40      0.70     -1.59     -0.78     -1.90     -0.29     -1.11      0.67      2.98      1.15      0.67      2.89      0.67      1.22      0.76     -0.69      0.20      0.74      0.92     -0.60     -2.00     -0.48     -0.43     -4.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.17     -1.12     -2.40     -2.77     -1.51     -1.98     -2.89     -1.85     -4.68     -3.33     -0.33     -1.46     -1.04     -1.38     -2.55      0.46     -2.26     -0.75     -0.16     -0.69     -2.94     -2.55      0.01     -0.18     -1.93     -0.95      0.13      0.65     -3.22      0.90      2.63      0.33      1.59      1.63     -0.86      0.41     -0.14     -1.28      2.37     -0.08      0.08     -1.94     -0.85     -0.50     -0.92     -1.26     -1.00      1.25      4.20 
     2.91      2.51      2.92      2.09      3.33      2.73      0.89      0.06     -0.35      0.08     -0.33      0.39     -0.27     -0.36     -0.13      2.07      2.88      0.65      0.95      1.49      1.49      1.22      2.27      0.29      3.62      3.16      1.07     -0.69     -3.25      0.73      0.20     -3.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.83     -0.72     -2.24     -3.57     -2.70     -2.27     -3.37     -3.03     -5.02     -2.23      1.33     -0.99     -1.44     -3.36     -4.77     -0.43     -0.80     -1.59     -0.13     -1.53     -4.09     -0.04     -0.11     -2.44     -2.70     -1.58     -2.51      0.04     -2.05      0.59      3.49      0.18      1.72      0.71     -1.68     -1.28      0.92      1.35      1.31     -1.90     -0.54     -1.18      1.77      0.13     -1.96     -0.05      0.47      1.15      5.73 
     3.58      3.10      2.31      1.75      3.64      3.46      1.56     -0.54     -1.22     -0.70     -0.66      1.13      0.44      0.90      0.44      0.75      0.44      0.05      0.62      0.16      1.53      2.29      0.81     -0.46      3.17      2.28      0.39     -0.17      1.61      0.54     -0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.47     -1.32     -2.39     -4.31     -3.44     -3.66     -4.02     -2.87      1.08      0.53      0.67     -1.89      1.46     -2.72     -4.77      1.80     -0.02     -2.72      0.49     -0.48     -2.08      0.50     -2.86     -1.37      0.83     -1.71     -2.23     -1.68     -2.63     -3.12      3.89      0.39      1.45      1.38     -0.38     -1.73     -0.63     -0.30      0.02     -3.01     -0.92      1.78      2.47     -0.49     -2.55     -0.44      1.99      0.44      2.63 
     3.15      2.02      1.14      1.93      4.42      3.54      1.28     -0.99     -0.05      0.55     -1.55     -0.20     -0.31      3.18      2.90      0.10     -1.39     -0.49      0.74      1.61      3.02      2.70      0.04     -0.63      1.95      0.20      1.89      1.37      0.77      1.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.34     -1.15     -2.72     -5.15     -3.40     -3.27     -4.05     -5.35   -999.00   -999.00      1.48     -1.67      1.20     -2.48     -5.81   -999.00      3.31     -0.04     -0.01     -4.50     -1.63      3.84      0.12   -999.00      6.21      2.51      2.13     -1.30     -1.95      0.30      4.58      1.46      1.60      2.18      0.48     -1.51     -1.15     -3.22      0.68     -1.04      0.13      2.72     -0.92     -2.82     -0.20     -3.25      2.05      1.30      0.74 
     3.23      2.15      1.64      1.85      3.23      3.42      1.98     -0.73      0.53      1.13      0.03     -0.29     -0.45      1.87      2.11      0.84      0.05     -0.47      0.17      1.40      4.05      0.96      1.92     -0.70      2.54      2.51      3.41      2.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59     -0.80     -2.75     -3.80     -3.23     -0.54   -999.00   -999.00   -999.00   -999.00   -999.00      0.32   -999.00   -999.00   -999.00   -999.00   -999.00     -0.25     -1.57     -3.25      0.91      4.64   -999.00   -999.00      2.54      1.45      3.72      0.08     -1.63      2.14      3.41      2.30      3.13      3.04      1.80      0.91     -1.27     -2.60      1.99      0.72      0.50     -1.06     -2.52      0.59      2.33     -1.80      0.74      1.62   -999.00 
     1.60      0.93      0.75      0.55      0.43      2.56      1.91     -0.87     -0.38      0.56      0.54      2.29     -0.14     -3.67     -1.42      0.47      2.09      0.01     -0.81     -0.38      2.10     -0.39      3.42      1.29      1.90      4.59      2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.35     -1.00     -4.91     -4.87     -3.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.78      5.29      0.54   -999.00   -999.00   -999.00   -999.00      0.38     -3.39     -0.53      3.71      4.29      2.11      1.56      1.24      1.53      2.03      0.74     -1.64      1.49      0.91     -1.90     -3.27      0.36      1.20      1.04     -0.03      2.20   -999.00   -999.00 
     2.28      1.15      0.68      1.37      2.63      2.18      0.08      0.00     -0.37     -0.44      1.94      1.37     -1.56     -3.38     -1.12     -2.98      2.62      0.67     -0.07      2.05      1.18     -1.78      1.37      1.66      2.01      4.24      0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.60     -2.76     -4.69     -5.88     -2.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.83   -999.00   -999.00   -999.00   -999.00   -999.00     -1.53      0.19      3.13      2.63      2.01      1.51      0.68     -0.29      1.45      1.45     -2.71      0.49      1.70      1.01     -0.98      1.42      0.97   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.83      1.37      1.17      0.92      4.08      4.61      1.31      0.58      0.39      0.71      6.22      2.93     -2.42     -0.60      2.64     -1.18      1.80     -0.19     -1.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.74     -1.12     -3.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.41      1.66      2.18      2.03      1.95      0.40     -1.61     -2.03      2.16      5.24      3.04     -1.63     -0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.03      1.66      1.80      0.07      3.99      4.60     -0.70     -1.86     -0.35   -999.00      6.95      6.74     -2.31     -0.56      3.25      0.30     -1.43     -3.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      1.86      0.71      4.30     -1.03   -999.00     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.32     -0.06      1.50   -999.00   -999.00      4.22     -0.98   -999.00   -999.00   -999.00      3.55      4.46   -999.00   -999.00     -4.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.18      0.63   -999.00   -999.00   -999.00      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
