ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7333e+02   1.5675e+02   1.2779e+02   7.3603e+01   4.0936e+01   3.9370e+01   3.1325e+01   3.4453e+01   3.9565e+01   3.0199e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5785e+01   4.0827e+01   3.2885e+01   3.7745e+01   4.6840e+01   5.9987e+01   6.7088e+01   8.5088e+01   1.0036e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3135e+01   8.8990e+01   8.7631e+01   9.0657e+01   8.7079e+01   7.8380e+01   7.2637e+01   6.2940e+01   6.3845e+01   6.7897e+01   6.2787e+01   6.9063e+01   6.4898e+01   6.7150e+01   6.9359e+01   6.7447e+01   6.6010e+01   6.3409e+01   5.5392e+01   6.1043e+01   6.6098e+01   5.5650e+01   5.7413e+01   6.6320e+01   6.9468e+01   4.9531e+01   4.4856e+01   4.5566e+01   4.7546e+01   4.9154e+01   5.0356e+01   5.4030e+01   5.9464e+01   6.6864e+01   7.5247e+01   7.6436e+01   7.1241e+01   6.2896e+01   5.0153e+01   5.3946e+01   5.4223e+01   5.9291e+01   5.9422e+01   6.1155e+01   6.6536e+01   7.0336e+01   7.1070e+01   5.5234e+01   5.4229e+01   6.8733e+01   8.1738e+01   8.8650e+01   1.0001e+02 
  1.0667e+02   9.5425e+01   7.2559e+01   4.4898e+01   2.4290e+01   2.2719e+01   1.7615e+01   1.9516e+01   2.5954e+01   2.3587e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5417e+01   3.1010e+01   2.3006e+01   3.1443e+01   3.9202e+01   6.0255e+01   7.5960e+01   7.4852e+01   8.1071e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4649e+01   8.9628e+01   8.5753e+01   7.9222e+01   7.7734e+01   7.2158e+01   6.3289e+01   5.0824e+01   5.3049e+01   5.6196e+01   5.3020e+01   5.7303e+01   6.3285e+01   6.5920e+01   6.7699e+01   6.7021e+01   6.8936e+01   7.0244e+01   4.9581e+01   4.9234e+01   5.3870e+01   6.0256e+01   6.5214e+01   6.7752e+01   5.4585e+01   4.5080e+01   4.2186e+01   4.1449e+01   4.4233e+01   4.5080e+01   4.7118e+01   5.0080e+01   6.0752e+01   6.0111e+01   6.4983e+01   6.6887e+01   5.8192e+01   5.5334e+01   5.0508e+01   4.8082e+01   4.8776e+01   5.3030e+01   4.9794e+01   5.2104e+01   5.8264e+01   5.6375e+01   5.9696e+01   4.9860e+01   5.2796e+01   5.8257e+01   6.3808e+01   7.6254e+01   8.5613e+01 
  5.8357e+01   5.1979e+01   4.2091e+01   1.6517e+01   1.4695e+01   1.3939e+01   1.2249e+01   2.5401e+01   2.4547e+01   1.5532e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8262e+01   1.7176e+01   1.6584e+01   2.5866e+01   3.0451e+01   4.1018e+01   4.4092e+01   5.0422e+01   5.4125e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8548e+01   8.2673e+01   7.6951e+01   6.7448e+01   6.4792e+01   6.1847e+01   5.8008e+01   4.4473e+01   4.8307e+01   4.9029e+01   5.9660e+01   5.5748e+01   6.3755e+01   6.9324e+01   6.9895e+01   6.9871e+01   6.4575e+01   5.2477e+01   4.4086e+01   4.8917e+01   5.4555e+01   6.4658e+01   6.6777e+01   5.5217e+01   4.9571e+01   4.4311e+01   4.2907e+01   4.0534e+01   3.9969e+01   4.1217e+01   4.2036e+01   4.1631e+01   4.3557e+01   4.9600e+01   5.5270e+01   5.7372e+01   5.0562e+01   4.6988e+01   4.9651e+01   5.2136e+01   4.9442e+01   4.6488e+01   4.2693e+01   4.2751e+01   4.8065e+01   4.8411e+01   5.2925e+01   4.3352e+01   4.8050e+01   5.6980e+01   8.3437e+01   7.3856e+01   6.9028e+01 
  3.8737e+01   2.8976e+01   1.7107e+01   6.8397e+00   1.0787e+01   1.0475e+01   8.4765e+00   1.0036e+01   1.0541e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2148e+01   1.2662e+01   1.3439e+01   1.6181e+01   2.0397e+01   2.5413e+01   3.3287e+01   3.5777e+01   3.3562e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4761e+01   6.5288e+01   6.0146e+01   4.8971e+01   4.9145e+01   4.6921e+01   4.5877e+01   5.0333e+01   5.1129e+01   4.6793e+01   5.8999e+01   5.7176e+01   6.6505e+01   8.1194e+01   7.9624e+01   7.0752e+01   6.2169e+01   4.7905e+01   4.1094e+01   4.7188e+01   5.6856e+01   6.5018e+01   6.5001e+01   4.7264e+01   4.6824e+01   4.9434e+01   5.4479e+01   4.2360e+01   3.8418e+01   3.7192e+01   3.6903e+01   3.4582e+01   3.7380e+01   4.3853e+01   4.7583e+01   4.9737e+01   4.2654e+01   4.1327e+01   4.7295e+01   4.8039e+01   4.2667e+01   4.0138e+01   4.0206e+01   3.7207e+01   3.8126e+01   4.2576e+01   4.9667e+01   4.5069e+01   4.3184e+01   4.6606e+01   5.4188e+01   5.7449e+01   5.8161e+01 
  1.8999e+01   1.3324e+01   7.6911e+00   6.2630e+00   6.6930e+00   7.1040e+00   6.1456e+00   5.5393e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8824e+00   1.0430e+01   1.0356e+01   1.1800e+01   1.4747e+01   1.9021e+01   2.6193e+01   2.8070e+01   2.4861e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6144e+01   6.1882e+01   5.0914e+01   4.0385e+01   3.7383e+01   3.6284e+01   3.8447e+01   3.9848e+01   4.3424e+01   4.5694e+01   5.2785e+01   5.9772e+01   6.7502e+01   8.6847e+01   7.8945e+01   6.4903e+01   5.5413e+01   4.3663e+01   4.0704e+01   5.3175e+01   6.4512e+01   6.3781e+01   6.5513e+01   4.3765e+01   4.3382e+01   4.2964e+01   4.3677e+01   4.0069e+01   3.6883e+01   3.2715e+01   3.1321e+01   3.1398e+01   3.3239e+01   3.6470e+01   3.6935e+01   3.5458e+01   3.5547e+01   3.8527e+01   3.9906e+01   3.6917e+01   3.3306e+01   3.7625e+01   4.0745e+01   3.5658e+01   3.5432e+01   3.8499e+01   3.8316e+01   3.9730e+01   4.0660e+01   4.3131e+01   4.6534e+01   4.9503e+01   5.3274e+01 
  8.9567e+00   5.9509e+00   3.7448e+00   3.7774e+00   4.4244e+00   5.6178e+00   6.0807e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3763e+00   8.9851e+00   9.2115e+00   9.5328e+00   1.1527e+01   1.4554e+01   1.9114e+01   2.3484e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5030e+01   4.9453e+01   4.3727e+01   3.5722e+01   3.1156e+01   3.2652e+01   3.8271e+01   3.9984e+01   4.9714e+01   5.2634e+01   5.7379e+01   6.6539e+01   7.3799e+01   8.8678e+01   7.1631e+01   5.8310e+01   5.2007e+01   4.6293e+01   5.0790e+01   4.3584e+01   4.9253e+01   4.8640e+01   4.6148e+01   4.4073e+01   4.3307e+01   4.3038e+01   3.9298e+01   3.8436e+01   3.6017e+01   3.2774e+01   3.0184e+01   2.9968e+01   3.0043e+01   2.8945e+01   2.9746e+01   2.9217e+01   3.0576e+01   3.1489e+01   2.7357e+01   3.0207e+01   3.3990e+01   3.5935e+01   3.7100e+01   3.4790e+01   3.4765e+01   2.9670e+01   2.7245e+01   3.2372e+01   3.9005e+01   3.8273e+01   3.7454e+01   4.0501e+01   4.6278e+01 
  3.8700e+00   3.4538e+00   2.9145e+00  -9.9900e+02   2.6595e+01   3.1471e+01   1.4533e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9891e+00   6.3348e+00   7.8583e+00   7.7565e+00   9.1593e+00   1.1921e+01   1.5043e+01   1.6192e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8589e+01   4.3758e+01   3.9760e+01   3.3158e+01   3.1964e+01   3.0429e+01   3.3075e+01   3.9546e+01   5.8090e+01   6.2923e+01   7.4408e+01   7.2653e+01   7.4546e+01   7.6887e+01   6.3373e+01   5.4926e+01   4.7655e+01   3.8770e+01   3.8852e+01   4.0036e+01   4.3775e+01   4.3701e+01   4.2038e+01   4.1378e+01   4.1379e+01   4.0684e+01   3.7162e+01   3.8774e+01   3.7287e+01   3.4574e+01   3.1005e+01   2.8392e+01   2.8516e+01   2.6962e+01   2.6569e+01   2.7409e+01   2.6353e+01   2.3833e+01   2.5838e+01   3.0673e+01   3.3854e+01   3.0284e+01   2.9049e+01   2.7474e+01   2.5820e+01   2.7079e+01   2.8068e+01   3.1092e+01   3.5438e+01   3.1929e+01   3.3266e+01   6.3185e+01   5.8076e+01 
 -9.9900e+02   2.7530e+00   2.9732e+00   3.2578e+00   4.4722e+00   3.5620e+00   2.6636e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2824e+00   5.2505e+00   5.9578e+00   6.6290e+00   8.3378e+00   9.5627e+00   9.3914e+00   8.2590e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4797e+01   4.5972e+01   4.9654e+01   4.3330e+01   3.6345e+01   3.7117e+01   3.9095e+01   4.2313e+01   6.0917e+01   6.6251e+01   7.6025e+01   7.6875e+01   7.4296e+01   6.6687e+01   5.5585e+01   4.8164e+01   4.1200e+01   3.5414e+01   3.5125e+01   3.8597e+01   4.0344e+01   3.8737e+01   3.6687e+01   4.0128e+01   3.9814e+01   3.8660e+01   3.6587e+01   3.8372e+01   3.7481e+01   3.3050e+01   2.9733e+01   2.6452e+01   2.7120e+01   2.7450e+01   2.5865e+01   2.7851e+01   2.7119e+01   2.7023e+01   3.1948e+01   3.0275e+01   2.6823e+01   3.0303e+01   2.8179e+01   2.9757e+01   3.1909e+01   3.0794e+01   3.1400e+01   2.9143e+01   3.0743e+01   2.7704e+01   3.2006e+01   3.6952e+01   3.7861e+01 
  3.3342e+00   2.2373e+01   3.7920e+01   2.6572e+00   2.7248e+00   2.7248e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0642e+01   1.7809e+01   7.6043e+00   6.2567e+00   6.4492e+00   7.3671e+00   1.1334e+01   1.4088e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8779e+01   4.4810e+01   4.1961e+01   4.4547e+01   3.6759e+01   4.4336e+01   4.5967e+01   4.6534e+01   5.7070e+01   6.7348e+01   7.0626e+01   6.8209e+01   6.9541e+01   5.9930e+01   4.9787e+01   4.2733e+01   3.7139e+01   3.3725e+01   3.0122e+01   3.3736e+01   3.6995e+01   4.5889e+01   5.3348e+01   3.2351e+01   3.6725e+01   4.4671e+01   5.1854e+01   3.7819e+01   3.6032e+01   3.3182e+01   3.2186e+01   3.0370e+01   2.8312e+01   2.7597e+01   2.5560e+01   2.4493e+01   2.4427e+01   2.7124e+01   2.6635e+01   2.7448e+01   2.6269e+01   2.7732e+01   2.4193e+01   2.3347e+01   2.8067e+01   3.0920e+01   2.3942e+01   2.7414e+01   2.6050e+01   2.5128e+01   3.3211e+01   3.6184e+01   3.3584e+01 
 -9.9900e+02   4.3033e+01   2.9475e+01   2.6518e+00   2.4244e+00   2.4244e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6564e+01   2.2926e+01   7.9088e+00   1.3226e+01   1.0073e+01   1.2764e+01   1.1235e+01   1.1451e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0244e+01   4.5305e+01   3.5553e+01   3.5076e+01   3.7257e+01   3.8206e+01   4.1145e+01   4.9679e+01   5.4093e+01   6.9227e+01   6.5238e+01   6.4904e+01   6.3156e+01   5.5295e+01   4.8804e+01   4.1578e+01   3.3167e+01   3.2750e+01   3.0576e+01   3.1287e+01   3.2386e+01   3.0896e+01   3.1137e+01   3.1854e+01   3.0799e+01   3.9633e+01   4.7609e+01   3.3765e+01   3.3457e+01   3.2002e+01   2.8523e+01   2.5432e+01   2.6606e+01   2.6373e+01   2.4707e+01   2.3823e+01   2.4072e+01   1.9168e+01   2.2113e+01   2.5109e+01   2.2565e+01   2.3521e+01   2.3649e+01   2.0965e+01   2.1448e+01   2.5009e+01   2.3100e+01   2.0767e+01   2.7825e+01   3.4597e+01   6.8374e+01   4.0838e+01   3.0286e+01 
  7.1864e+01   7.1864e+01   1.6078e+01   2.2076e+00   2.2632e+00   2.2632e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0175e+00   4.3704e+00   4.9781e+00   6.1453e+00   6.5984e+00   6.4650e+00   1.0019e+01   1.1880e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5239e+01   4.2019e+01   3.7819e+01   4.2669e+01   4.5278e+01   4.8607e+01   3.8662e+01   4.2154e+01   4.4997e+01   4.9358e+01   5.4702e+01   5.6510e+01   6.0299e+01   5.1587e+01   4.7191e+01   4.2390e+01   3.4802e+01   3.0300e+01   2.8678e+01   2.9826e+01   4.6252e+01   5.5407e+01   2.8791e+01   2.7359e+01   2.9031e+01   2.8751e+01   3.1124e+01   2.8911e+01   2.5824e+01   2.8024e+01   3.0228e+01   2.6104e+01   2.4944e+01   2.5013e+01   2.7617e+01   2.6747e+01   2.4545e+01   2.3143e+01   2.2827e+01   2.4235e+01   2.2369e+01   1.7312e+01   1.5368e+01   2.0732e+01   2.5592e+01   2.6015e+01   2.5458e+01   1.7320e+01   2.5406e+01   2.6077e+01   2.3081e+01   2.6433e+01   2.6276e+01 
  9.8670e+01   9.8670e+01   9.8670e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1372e+00   5.0373e+00   3.9305e+00   5.9677e+00   7.6272e+00   7.4786e+00   1.2412e+01   1.5432e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4624e+01   4.8068e+01   3.3528e+01   3.2169e+01   3.5323e+01   3.7073e+01   4.0954e+01   4.0148e+01   3.9492e+01   4.3387e+01   4.5583e+01   4.4303e+01   5.0117e+01   4.8154e+01   4.4462e+01   4.1732e+01   3.5677e+01   3.0885e+01   2.8014e+01   2.7274e+01   2.5515e+01   2.5759e+01   3.1743e+01   3.6285e+01   2.5086e+01   2.7647e+01   2.6552e+01   2.5013e+01   2.4887e+01   2.5248e+01   2.6400e+01   2.1950e+01   2.2883e+01   2.3164e+01   2.2120e+01   2.3081e+01   2.0874e+01   2.3485e+01   2.1293e+01   1.9266e+01   1.7722e+01   1.3616e+01   1.4557e+01   1.7106e+01   1.9419e+01   2.2527e+01   2.2998e+01   2.0689e+01   2.2553e+01   1.9387e+01   2.0703e+01   2.4981e+01   2.3548e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1103e+00   4.6778e+00   4.8900e+00   6.2868e+00   7.8191e+00   9.2421e+00   1.1225e+01   1.4306e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8970e+01   4.5064e+01   3.6839e+01   2.8482e+01   3.1041e+01   3.2785e+01   3.1962e+01   3.0989e+01   3.4389e+01   4.1786e+01   3.6630e+01   3.6723e+01   4.0255e+01   4.3589e+01   4.3339e+01   5.1457e+01   5.8940e+01   2.8493e+01   2.6623e+01   2.5272e+01   2.4344e+01   2.4574e+01   2.3251e+01   2.2553e+01   2.4140e+01   2.5909e+01   2.5290e+01   2.3276e+01   2.4135e+01   2.3515e+01   2.2547e+01   2.2307e+01   2.1254e+01   2.2787e+01   2.7137e+01   2.1979e+01   2.0598e+01   2.0898e+01   1.9099e+01   1.8397e+01   1.7409e+01   1.4155e+01   1.6536e+01   2.0879e+01   2.1423e+01   1.9458e+01   1.6737e+01   1.7942e+01   1.9355e+01   1.8005e+01   2.3139e+01   2.3334e+01   2.1954e+01 
  1.8185e+00   1.8185e+00   1.8185e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7514e+01   2.6569e+01   7.8888e+00   7.6134e+00   8.4486e+00   9.9777e+00   1.1043e+01   8.0744e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9052e+01   4.2025e+01   2.8788e+01   3.1365e+01   2.8004e+01   2.9752e+01   2.8475e+01   2.8465e+01   3.0577e+01   3.2926e+01   3.1078e+01   3.1135e+01   3.3807e+01   3.3421e+01   3.6589e+01   3.9118e+01   4.0717e+01   2.4924e+01   2.4038e+01   2.4437e+01   2.4325e+01   2.5112e+01   2.3621e+01   2.2627e+01   2.2073e+01   2.2151e+01   2.1397e+01   2.2646e+01   2.2071e+01   2.1819e+01   2.8493e+01   6.6601e+01   2.9722e+01   2.2671e+01   2.5139e+01   2.5374e+01   1.8102e+01   2.5204e+01   2.2068e+01   1.8420e+01   1.5324e+01   1.6947e+01   1.6986e+01   1.8532e+01   1.8941e+01   1.5210e+01   1.1884e+01   1.2113e+01   1.6367e+01   2.0400e+01   2.2026e+01   1.8826e+01   2.1484e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9961e+00   4.4332e+00   5.6294e+00   7.3109e+00   8.3685e+00   1.0919e+01   1.3290e+01   1.3581e+01   1.3447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4252e+01   3.1381e+01   2.2562e+01   2.0906e+01   2.3792e+01   2.4415e+01   2.5589e+01   3.5429e+01   3.2229e+01   2.7792e+01   2.5900e+01   2.4274e+01   2.4391e+01   2.7021e+01   3.1249e+01   2.8868e+01   2.7024e+01   2.6215e+01   2.4383e+01   2.4860e+01   2.5298e+01   2.6324e+01   2.5287e+01   2.4706e+01   2.2688e+01   2.0077e+01   1.9602e+01   2.0699e+01   1.9320e+01   2.0565e+01   2.0444e+01   2.0442e+01   1.9472e+01   1.9407e+01   2.0498e+01   2.1049e+01   1.9095e+01   2.1175e+01   2.1878e+01   1.3572e+01   1.4243e+01   1.7189e+01   1.4721e+01   1.3495e+01   1.5904e+01   1.6227e+01   1.4622e+01   1.3012e+01   2.3133e+01   2.3673e+01   2.0246e+01   1.7292e+01   1.9461e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5281e+00   5.5652e+00   6.2204e+00   8.0794e+00   9.7953e+00   1.2000e+01   1.7187e+01   1.6199e+01   1.3422e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0904e+01   1.8244e+01   1.7766e+01   1.9836e+01   2.1164e+01   2.0707e+01   2.2067e+01   2.2843e+01   2.3418e+01   2.2655e+01   2.1309e+01   2.0764e+01   2.0216e+01   2.2771e+01   2.4236e+01   2.1662e+01   2.1835e+01   3.1527e+01   3.7464e+01   2.2679e+01   2.1978e+01   2.4105e+01   2.4575e+01   2.4557e+01   2.2099e+01   1.8859e+01   1.9688e+01   1.9732e+01   1.8465e+01   1.9491e+01   1.9228e+01   1.9185e+01   1.8264e+01   1.7967e+01   1.8997e+01   1.7681e+01   1.9617e+01   1.8585e+01   1.8355e+01   1.8421e+01   1.5958e+01   1.9038e+01   1.5525e+01   1.2578e+01   1.5312e+01   2.0515e+01   2.0063e+01   1.5595e+01   2.0604e+01   2.0636e+01   1.8852e+01   1.6755e+01   1.5129e+01 
  5.1371e+01   5.1371e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2772e+00   4.7409e+00   5.7244e+00   8.4419e+00   1.6745e+01   1.5298e+01   1.5961e+01   1.8856e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7791e+01   1.5644e+01   1.5815e+01   1.8083e+01   1.8666e+01   1.7914e+01   1.7591e+01   1.9711e+01   2.2128e+01   2.3554e+01   1.9567e+01   1.7590e+01   1.5930e+01   1.8204e+01   1.9840e+01   1.7435e+01   1.7041e+01   1.9293e+01   2.0181e+01   2.0826e+01   3.0026e+01   3.6750e+01   2.1375e+01   2.1675e+01   2.0184e+01   1.9223e+01   1.8757e+01   1.7427e+01   1.8367e+01   1.8209e+01   1.7521e+01   1.7841e+01   1.7027e+01   1.5587e+01   1.5628e+01   1.9168e+01   2.0519e+01   1.5599e+01   1.3591e+01   1.5142e+01   1.3371e+01   1.4612e+01   1.2532e+01   1.3896e+01   1.5907e+01   1.9217e+01   1.8986e+01   1.5390e+01   1.4572e+01   1.6273e+01   1.6303e+01   1.6201e+01   1.8446e+01 
  5.6518e+01   1.7175e+01   2.6828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6936e+00   4.5187e+00   6.0840e+00   8.0337e+00   9.7662e+00   1.2369e+01   1.5318e+01   1.9665e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5311e+01   4.2879e+01   1.8121e+01   2.3975e+01   3.4071e+01   1.5538e+01   1.5312e+01   1.6769e+01   1.7566e+01   1.6263e+01   1.7548e+01   1.6006e+01   1.4973e+01   1.5063e+01   1.7271e+01   1.5014e+01   1.4066e+01   1.6733e+01   1.8777e+01   1.8968e+01   1.9349e+01   1.8904e+01   2.0072e+01   1.9554e+01   1.9949e+01   1.8625e+01   1.9212e+01   1.8848e+01   1.7974e+01   1.6546e+01   1.6359e+01   1.6839e+01   1.6229e+01   1.4259e+01   1.4896e+01   1.6745e+01   1.6218e+01   1.3370e+01   1.4476e+01   1.3273e+01   1.3739e+01   1.4739e+01   1.4781e+01   1.5393e+01   1.7106e+01   2.0761e+01   1.5445e+01   1.3940e+01   1.5872e+01   1.3657e+01   1.4661e+01   1.3582e+01   1.3987e+01 
